Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
27,3,Positive-Comment,"so comfortable, clean, friendly staff. perfect for overnight stay before flying from Larnaca Airport.",Topic is null in ground truth,0.0,,True,False,False
27,3,Negative-Comment,nothing.,Topic is null in ground truth,0.0,,True,False,False
28,1,Staff,parse failed: no output,Staff is very polite and caring.,,,False,False,True
28,1,Location,parse failed: no output,Surrounding buildings are under construction and poorly lit.,,,False,False,True
28,1,Off,parse failed: no output,Thank you,,,False,False,True
28,2,Staff,Staff is very polite and caring.,Staff is very polite and caring.,1.0000000000000002,,False,True,False
28,3,Staff,Staff is very polite and caring.,Staff is very polite and caring.,1.0000000000000002,,False,True,False
29,1,Room,very clean functional rooms.,very clean functional rooms,1.0000000000000004,,False,True,False
29,1,Room,I would have liked an ironing board in the room.,very clean functional rooms,0.0,,False,False,False
29,1,Staff,lovely and very helpful staff.,lovely and very helpful staff.,1.0000000000000002,,False,True,False
29,2,Room,very clean functional rooms.,very clean functional rooms,1.0000000000000004,,False,True,False
29,2,Room,I would have liked an ironing board in the room.,very clean functional rooms,0.0,,False,False,False
29,2,Staff,lovely and very helpful staff.,lovely and very helpful staff.,1.0000000000000002,,False,True,False
29,3,Room,very clean functional rooms.,very clean functional rooms,1.0000000000000004,,False,True,False
29,3,Room,I would have liked an ironing board in the room.,very clean functional rooms,0.0,,False,False,False
29,3,Staff,lovely and very helpful staff.,lovely and very helpful staff.,1.0000000000000002,,False,True,False
30,1,Room,The room was spotless.,The room was spotless.,1.0000000000000004,,False,True,False
30,1,Staff,Staff were lovely.,Staff were lovely. Service was great.,0.5447024979066775,,False,True,False
30,1,Location,Great location for restaurants.,Great location for restaurants. Great location for a short drive to the airport.,0.6858816309021215,,False,True,False
30,1,Location,Great location for a short drive to the airport.,Great location for restaurants. Great location for a short drive to the airport.,0.8615489439902728,,False,True,False
30,2,Room,The room was spotless.,The room was spotless.,1.0000000000000004,,False,True,False
30,2,Staff,Staff were lovely.,Staff were lovely. Service was great.,0.5447024979066775,,False,True,False
30,2,Location,Great location for restaurants.,Great location for restaurants. Great location for a short drive to the airport.,0.6858816309021215,,False,True,False
30,2,Location,Great location for a short drive to the airport.,Great location for restaurants. Great location for a short drive to the airport.,0.8615489439902728,,False,True,False
30,3,Room,The room was spotless.,The room was spotless.,1.0000000000000004,,False,True,False
30,3,Staff,Staff were lovely.,Staff were lovely. Service was great.,0.5447024979066775,,False,True,False
30,3,Location,Great location for restaurants.,Great location for restaurants. Great location for a short drive to the airport.,0.6858816309021215,,False,True,False
30,3,Location,Great location for a short drive to the airport.,Great location for restaurants. Great location for a short drive to the airport.,0.8615489439902728,,False,True,False
31,1,Staff,parse failed: no output,friendly staff.,,,False,False,True
31,1,Food,parse failed: no output,Great restaurant beneath the hotel - food excellent & reasonably priced.,,,False,False,True
31,1,Room,parse failed: no output,"Clean, comfortable,",,,False,False,True
31,1,Location,parse failed: no output,Very close to Mackenzy beach & Larnaca airport.,,,False,False,True
31,1,Off,parse failed: no output,"We would definitely stay there again, All good",,,False,False,True
31,2,Staff,parse failed: no output,friendly staff.,,,False,False,True
31,2,Food,parse failed: no output,Great restaurant beneath the hotel - food excellent & reasonably priced.,,,False,False,True
31,2,Room,parse failed: no output,"Clean, comfortable,",,,False,False,True
31,2,Location,parse failed: no output,Very close to Mackenzy beach & Larnaca airport.,,,False,False,True
31,2,Off,parse failed: no output,"We would definitely stay there again, All good",,,False,False,True
31,3,Staff,parse failed: no output,friendly staff.,,,False,False,True
31,3,Food,parse failed: no output,Great restaurant beneath the hotel - food excellent & reasonably priced.,,,False,False,True
31,3,Room,parse failed: no output,"Clean, comfortable,",,,False,False,True
31,3,Location,parse failed: no output,Very close to Mackenzy beach & Larnaca airport.,,,False,False,True
31,3,Off,parse failed: no output,"We would definitely stay there again, All good",,,False,False,True
32,1,Room,The bed was great.,The bed was great. Rooms clean.,0.6853880419233518,,False,True,False
32,1,Room,Rooms clean.,The bed was great. Rooms clean.,0.3994395017823609,,False,True,False
32,1,Staff,Staff were so kind.,Staff were so kind.,1.0000000000000004,,False,True,False
32,2,Room,The bed was great.,The bed was great. Rooms clean.,0.6853880419233518,,False,True,False
32,2,Room,Rooms clean.,The bed was great. Rooms clean.,0.3994395017823609,,False,True,False
32,2,Staff,Staff were so kind.,Staff were so kind.,1.0000000000000004,,False,True,False
32,3,Room,The bed was great.,The bed was great. Rooms clean.,0.6853880419233518,,False,True,False
32,3,Room,Rooms clean.,The bed was great. Rooms clean.,0.3994395017823609,,False,True,False
32,3,Staff,Staff were so kind.,Staff were so kind.,1.0000000000000004,,False,True,False
33,1,Room,super clean room with modern furniture,super clean room with modern furniture all together make your stay max comfortable,0.5589794754900658,,False,True,False
33,1,Staff,Very helpful staff,Very helpful staff,1.0000000000000002,,False,True,False
33,2,Room,super clean room with modern furniture,super clean room with modern furniture all together make your stay max comfortable,0.5589794754900658,,False,True,False
33,2,Staff,Very helpful staff,Very helpful staff,1.0000000000000002,,False,True,False
33,3,Room,super clean room with modern furniture,super clean room with modern furniture all together make your stay max comfortable,0.5589794754900658,,False,True,False
33,3,Staff,Very helpful staff,Very helpful staff,1.0000000000000002,,False,True,False
34,1,Staff,parse failed: no output,welcoming,,,False,False,True
34,1,Room,parse failed: no output,more hooks on walls for towels etc.,,,False,False,True
34,1,Price,parse failed: no output,value for money,,,False,False,True
34,1,Off,parse failed: no output,location,,,False,False,True
34,2,Staff,parse failed: no output,welcoming,,,False,False,True
34,2,Room,parse failed: no output,more hooks on walls for towels etc.,,,False,False,True
34,2,Price,parse failed: no output,value for money,,,False,False,True
34,2,Off,parse failed: no output,location,,,False,False,True
34,3,Staff,parse failed: no output,welcoming,,,False,False,True
34,3,Room,parse failed: no output,more hooks on walls for towels etc.,,,False,False,True
34,3,Price,parse failed: no output,value for money,,,False,False,True
34,3,Off,parse failed: no output,location,,,False,False,True
35,1,Room,parse failed: no output,"There was a problem with heating water at that time and we can understand, but eventually we couldn't manage to have a proper shower with hot water.",,,False,False,True
