========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_subtask1_1_run2.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 769
  TP=1563  FP=201  FN=687  TN=6008
  Accuracy  : 0.8950
  Precision : 0.8861
  Recall    : 0.6947
  F1        : 0.7788

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   508   1.0000   1.0000   1.0000     1    0    0   10
   509   1.0000   1.0000   1.0000     2    0    0    9
   510   1.0000   1.0000   1.0000     3    0    0    8
   512   1.0000   0.6667   0.8000     2    0    1    8
   513   1.0000   0.5000   0.6667     2    0    2    7
   514   0.0000   0.0000   0.0000     0    1    1    9
   515   1.0000   1.0000   1.0000     4    0    0    7
   516   1.0000   1.0000   1.0000     1    0    0   10
   517   1.0000   1.0000   1.0000     2    0    0    9
   518   0.0000   0.0000   0.0000     0    1    1    9
   519   1.0000   1.0000   1.0000     3    0    0    8
   521   1.0000   1.0000   1.0000     2    0    0    9
   522   1.0000   1.0000   1.0000     1    0    0   10
   523   1.0000   1.0000   1.0000     1    0    0   10
   524   0.7500   0.6000   0.6667     3    1    2    5
   525   0.0000   0.0000   0.0000     0    1    1    9
   526   0.0000   0.0000   0.0000     0    1    1    9
   527   1.0000   0.6000   0.7500     3    0    2    6
   528   0.6667   1.0000   0.8000     2    1    0    8
   529   0.6667   1.0000   0.8000     2    1    0    8
   530   1.0000   0.6667   0.8000     2    0    1    8
   531   1.0000   0.7500   0.8571     3    0    1    7
   532   1.0000   1.0000   1.0000     3    0    0    8
   533   1.0000   0.5000   0.6667     1    0    1    9
   534   1.0000   1.0000   1.0000     1    0    0   10
   535   1.0000   0.2500   0.4000     1    0    3    7
   536   1.0000   0.5000   0.6667     2    0    2    7
   538   1.0000   0.7500   0.8571     3    0    1    7
   539   1.0000   0.5000   0.6667     1    0    1    9
   540   1.0000   1.0000   1.0000     3    0    0    8
   541   0.7500   1.0000   0.8571     3    1    0    7
   542   0.5000   0.5000   0.5000     2    2    2    5
   543   1.0000   0.5000   0.6667     1    0    1    9
   544   1.0000   1.0000   1.0000     2    0    0    9
   545   1.0000   1.0000   1.0000     2    0    0    9
   547   1.0000   1.0000   1.0000     2    0    0    9
   548   1.0000   1.0000   1.0000     1    0    0   10
   549   1.0000   0.6667   0.8000     2    0    1    8
   550   1.0000   1.0000   1.0000     3    0    0    8
   551   1.0000   0.5000   0.6667     2    0    2    7
   552   1.0000   1.0000   1.0000     3    0    0    8
   553   1.0000   1.0000   1.0000     2    0    0    9
   554   0.6667   0.6667   0.6667     2    1    1    7
   555   0.7500   1.0000   0.8571     3    1    0    7
   556   1.0000   0.5714   0.7273     4    0    3    4
   557   0.6667   0.6667   0.6667     2    1    1    7
   558   1.0000   0.3333   0.5000     1    0    2    8
   559   1.0000   1.0000   1.0000     1    0    0   10
   560   1.0000   0.3333   0.5000     1    0    2    8
   561   1.0000   0.6667   0.8000     2    0    1    8
   562   1.0000   0.6667   0.8000     2    0    1    8
   565   1.0000   0.8000   0.8889     4    0    1    6
   566   1.0000   1.0000   1.0000     2    0    0    9
   567   1.0000   0.5000   0.6667     1    0    1    9
   568   1.0000   1.0000   1.0000     2    0    0    9
   569   0.8000   1.0000   0.8889     4    1    0    6
   570   1.0000   0.3333   0.5000     1    0    2    8
   571   1.0000   0.5000   0.6667     2    0    2    7
   572   1.0000   0.6667   0.8000     2    0    1    8
   573   1.0000   1.0000   1.0000     1    0    0   10
   574   0.0000   0.0000   0.0000     0    1    1    9
   575   1.0000   0.5000   0.6667     1    0    1    9
   576   0.6667   0.6667   0.6667     2    1    1    7
   577   1.0000   1.0000   1.0000     1    0    0   10
   578   0.8333   1.0000   0.9091     5    1    0    5
   579   1.0000   1.0000   1.0000     1    0    0   10
   580   1.0000   0.3333   0.5000     1    0    2    8
   581   0.3333   0.2500   0.2857     1    2    3    5
   582   1.0000   0.6667   0.8000     2    0    1    8
   583   1.0000   1.0000   1.0000     2    0    0    9
   584   1.0000   1.0000   1.0000     1    0    0   10
   585   0.5000   0.5000   0.5000     1    1    1    8
   586   1.0000   0.5000   0.6667     2    0    2    7
   587   1.0000   0.6667   0.8000     2    0    1    8
   588   1.0000   1.0000   1.0000     1    0    0   10
   589   1.0000   0.8000   0.8889     4    0    1    6
   590   1.0000   0.6667   0.8000     4    0    2    5
   591   1.0000   0.5000   0.6667     1    0    1    9
   592   0.0000   0.0000   0.0000     0    1    1    9
   593   1.0000   1.0000   1.0000     1    0    0   10
   594   1.0000   0.8333   0.9091     5    0    1    5
   595   1.0000   1.0000   1.0000     2    0    0    9
   596   1.0000   0.6667   0.8000     2    0    1    8
   597   0.7500   1.0000   0.8571     3    1    0    7
   598   1.0000   1.0000   1.0000     1    0    0   10
   599   0.8000   0.8000   0.8000     4    1    1    5
   600   0.3333   0.5000   0.4000     1    2    1    7
   601   1.0000   1.0000   1.0000     1    0    0   10
   602   1.0000   0.3333   0.5000     1    0    2    8
   603   1.0000   0.6667   0.8000     2    0    1    8
   604   1.0000   1.0000   1.0000     1    0    0   10
   605   1.0000   0.5000   0.6667     1    0    1    9
   606   1.0000   1.0000   1.0000     2    0    0    9
   607   1.0000   1.0000   1.0000     3    0    0    8
   608   1.0000   1.0000   1.0000     1    0    0   10
   609   1.0000   1.0000   1.0000     2    0    0    9
   610   1.0000   1.0000   1.0000     3    0    0    8
   611   1.0000   0.8333   0.9091     5    0    1    5
   612   1.0000   1.0000   1.0000     4    0    0    7
   613   1.0000   1.0000   1.0000     3    0    0    8
   614   0.7500   0.7500   0.7500     3    1    1    6
   615   1.0000   0.5000   0.6667     3    0    3    5
   616   1.0000   1.0000   1.0000     2    0    0    9
   617   1.0000   0.5000   0.6667     2    0    2    7
   618   1.0000   0.3333   0.5000     1    0    2    8
   619   1.0000   0.6667   0.8000     4    0    2    5
   620   0.7500   0.7500   0.7500     3    1    1    6
   621   1.0000   1.0000   1.0000     2    0    0    9
   622   1.0000   1.0000   1.0000     3    0    0    8
   623   1.0000   0.5000   0.6667     1    0    1    9
   624   1.0000   1.0000   1.0000     3    0    0    8
   625   1.0000   0.5000   0.6667     1    0    1    9
   626   0.7500   0.7500   0.7500     3    1    1    6
   627   1.0000   0.7500   0.8571     3    0    1    7
   628   1.0000   0.5000   0.6667     2    0    2    7
   629   0.5000   1.0000   0.6667     1    1    0    9
   630   1.0000   0.5000   0.6667     1    0    1    9
   631   0.6667   0.6667   0.6667     2    1    1    7
   632   1.0000   0.6667   0.8000     2    0    1    8
   633   1.0000   0.7500   0.8571     3    0    1    7
   634   0.0000   0.0000   0.0000     0    0    1   10
   635   1.0000   0.6667   0.8000     2    0    1    8
   636   1.0000   0.4000   0.5714     2    0    3    6
   637   1.0000   0.6667   0.8000     2    0    1    8
   638   0.6667   0.6667   0.6667     2    1    1    7
   639   1.0000   0.5000   0.6667     3    0    3    5
   640   1.0000   1.0000   1.0000     2    0    0    9
   641   1.0000   1.0000   1.0000     4    0    0    7
   642   1.0000   1.0000   1.0000     3    0    0    8
   643   0.6667   0.5000   0.5714     2    1    2    6
   644   1.0000   0.6667   0.8000     2    0    1    8
   645   1.0000   1.0000   1.0000     1    0    0   10
   646   1.0000   0.8333   0.9091     5    0    1    5
   647   0.0000   0.0000   0.0000     0    0    1   10
   648   1.0000   0.6667   0.8000     2    0    1    8
   649   1.0000   0.8000   0.8889     4    0    1    6
   650   1.0000   0.5000   0.6667     3    0    3    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   1.0000   0.5000   0.6667     2    0    2    7
   653   1.0000   0.4000   0.5714     2    0    3    6
   654   1.0000   0.5000   0.6667     3    0    3    5
   655   1.0000   0.7500   0.8571     3    0    1    7
   656   1.0000   1.0000   1.0000     3    0    0    8
   657   1.0000   1.0000   1.0000     2    0    0    9
   658   1.0000   0.2500   0.4000     1    0    3    7
   659   1.0000   0.6667   0.8000     2    0    1    8
   660   0.8571   1.0000   0.9231     6    1    0    4
   661   1.0000   0.6667   0.8000     2    0    1    8
   662   1.0000   0.7500   0.8571     3    0    1    7
   663   0.7500   0.6000   0.6667     3    1    2    5
   664   0.5000   0.5000   0.5000     1    1    1    8
   665   1.0000   1.0000   1.0000     3    0    0    8
   666   1.0000   0.6000   0.7500     3    0    2    6
   667   1.0000   1.0000   1.0000     4    0    0    7
   668   0.0000   0.0000   0.0000     0    1    1    9
   669   1.0000   0.7500   0.8571     3    0    1    7
   670   1.0000   0.6667   0.8000     2    0    1    8
   671   1.0000   1.0000   1.0000     1    0    0   10
   672   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   0.7500   0.8571     3    0    1    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   1.0000   1.0000   1.0000     4    0    0    7
   676   0.7500   1.0000   0.8571     3    1    0    7
   677   0.0000   0.0000   0.0000     0    0    2    9
   678   1.0000   0.6667   0.8000     2    0    1    8
   679   1.0000   1.0000   1.0000     2    0    0    9
   680   1.0000   0.5000   0.6667     2    0    2    7
   681   0.5000   0.3333   0.4000     1    1    2    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   1.0000   1.0000   1.0000     2    0    0    9
   684   0.0000   0.0000   0.0000     0    0    3    8
   685   1.0000   0.2500   0.4000     1    0    3    7
   686   1.0000   1.0000   1.0000     2    0    0    9
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   1.0000   0.3333   0.5000     1    0    2    8
   689   1.0000   0.5000   0.6667     1    0    1    9
   690   1.0000   0.5000   0.6667     1    0    1    9
   691   1.0000   0.3333   0.5000     1    0    2    8
   692   1.0000   0.5000   0.6667     1    0    1    9
   693   0.6667   0.6667   0.6667     2    1    1    7
   694   0.6000   0.7500   0.6667     3    2    1    5
   695   1.0000   0.6667   0.8000     2    0    1    8
   696   1.0000   0.6667   0.8000     2    0    1    8
   697   1.0000   1.0000   1.0000     3    0    0    8
   698   1.0000   0.5000   0.6667     2    0    2    7
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   1.0000   1.0000   1.0000     3    0    0    8
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.6000   0.7500     3    0    2    6
   704   1.0000   0.5000   0.6667     1    0    1    9
   705   0.5000   0.3333   0.4000     1    1    2    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   1.0000   1.0000     2    0    0    9
   708   1.0000   1.0000   1.0000     2    0    0    9
   709   1.0000   0.3333   0.5000     1    0    2    8
   710   1.0000   0.5000   0.6667     1    0    1    9
   711   0.7500   0.7500   0.7500     3    1    1    6
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   1.0000   0.3333   0.5000     1    0    2    8
   715   0.5000   0.3333   0.4000     1    1    2    7
   716   1.0000   1.0000   1.0000     3    0    0    8
   717   1.0000   1.0000   1.0000     1    0    0   10
   718   0.7500   0.7500   0.7500     3    1    1    6
   719   1.0000   0.5000   0.6667     1    0    1    9
   720   1.0000   1.0000   1.0000     2    0    0    9
   721   1.0000   0.5000   0.6667     1    0    1    9
   722   0.7500   0.7500   0.7500     3    1    1    6
   723   1.0000   0.5000   0.6667     1    0    1    9
   724   0.0000   0.0000   0.0000     0    1    1    9
   725   1.0000   0.5000   0.6667     1    0    1    9
   726   1.0000   0.7500   0.8571     3    0    1    7
   727   1.0000   0.5000   0.6667     2    0    2    7
   728   1.0000   1.0000   1.0000     1    0    0   10
   729   1.0000   0.2500   0.4000     1    0    3    7
   730   1.0000   1.0000   1.0000     3    0    0    8
   731   0.0000   0.0000   0.0000     0    2    1    8
   732   0.6667   0.6667   0.6667     2    1    1    7
   733   1.0000   0.6000   0.7500     3    0    2    6
   734   1.0000   1.0000   1.0000     1    0    0   10
   735   0.6667   0.6667   0.6667     2    1    1    7
   736   1.0000   1.0000   1.0000     1    0    0   10
   737   1.0000   0.5000   0.6667     2    0    2    7
   738   0.7500   0.7500   0.7500     3    1    1    6
   739   0.8000   0.8000   0.8000     4    1    1    5
   740   0.0000   0.0000   0.0000     0    0    1   10
   741   1.0000   0.5000   0.6667     1    0    1    9
   742   1.0000   1.0000   1.0000     1    0    0   10
   743   1.0000   1.0000   1.0000     2    0    0    9
   744   0.0000   0.0000   0.0000     0    1    2    8
   745   1.0000   0.5000   0.6667     1    0    1    9
   746   1.0000   0.6667   0.8000     2    0    1    8
   747   1.0000   1.0000   1.0000     1    0    0   10
   748   1.0000   0.3333   0.5000     1    0    2    8
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   1.0000   1.0000   1.0000     2    0    0    9
   751   0.0000   0.0000   0.0000     0    1    1    9
   752   1.0000   1.0000   1.0000     1    0    0   10
   753   1.0000   1.0000   1.0000     1    0    0   10
   754   0.0000   0.0000   0.0000     0    1    2    8
   755   0.0000   0.0000   0.0000     0    1    1    9
   756   1.0000   0.5000   0.6667     1    0    1    9
   757   1.0000   0.3333   0.5000     1    0    2    8
   758   1.0000   1.0000   1.0000     2    0    0    9
   759   1.0000   1.0000   1.0000     2    0    0    9
   760   0.0000   0.0000   0.0000     0    1    1    9
   761   1.0000   1.0000   1.0000     1    0    0   10
   762   0.5000   0.5000   0.5000     1    1    1    8
   763   1.0000   0.5000   0.6667     1    0    1    9
   765   0.5000   0.6667   0.5714     2    2    1    6
   766   0.5000   1.0000   0.6667     1    1    0    9
   767   1.0000   1.0000   1.0000     3    0    0    8
   768   0.7500   0.7500   0.7500     3    1    1    6
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   1.0000   0.7500   0.8571     3    0    1    7
   771   1.0000   0.7500   0.8571     3    0    1    7
   772   0.0000   0.0000   0.0000     0    0    2    9
   773   1.0000   0.5000   0.6667     2    0    2    7
   774   0.7500   1.0000   0.8571     3    1    0    7
   775   1.0000   0.5000   0.6667     2    0    2    7
   776   1.0000   0.5000   0.6667     1    0    1    9
   777   0.5000   0.5000   0.5000     2    2    2    5
   778   1.0000   0.5000   0.6667     2    0    2    7
   779   0.8333   0.8333   0.8333     5    1    1    4
   780   1.0000   0.6667   0.8000     2    0    1    8
   781   0.0000   0.0000   0.0000     0    1    2    8
   782   0.6667   1.0000   0.8000     2    1    0    8
   783   1.0000   1.0000   1.0000     2    0    0    9
   784   1.0000   1.0000   1.0000     3    0    0    8
   785   1.0000   0.5000   0.6667     2    0    2    7
  2484   0.0000   0.0000   0.0000     0    0    0   11
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7493   0.9496   0.6465   0.7692    320    17   175   254
Staff                  0.9008   0.9548   0.8755   0.9134    401    19    57   289
Location               0.9099   0.9155   0.8984   0.9069    336    31    38   361
Food                   0.9321   0.9295   0.7796   0.8480    145    11    41   569
Price                  0.9648   0.7222   0.8814   0.7939     52    20     7   687
Facility               0.7781   0.7132   0.4254   0.5330     97    39   131   499
Check-in               0.9830   0.8571   0.7273   0.7869     24     4     9   729
Check-out              0.9974   0.8750   0.8750   0.8750      7     1     1   757
Off                    0.6501   0.8000   0.4194   0.5503    164    41   227   334
Booking-issue          0.9961   0.4000   1.0000   0.5714      2     3     0   761
Taxi-issue             0.9804   0.3182   1.0000   0.4828      7    15     0   744
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1555  FP=201  FN=686
  Micro Precision : 0.8855
  Micro Recall    : 0.6939
  Micro F1        : 0.7781
