========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_subtask1_1.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 780
  TP=1817  FP=713  FN=472  TN=5578
  Accuracy  : 0.8619
  Precision : 0.7182
  Recall    : 0.7938
  F1        : 0.7541

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   472   0.6667   0.6667   0.6667     2    1    1    7
   473   0.6667   1.0000   0.8000     2    1    0    8
   474   0.7500   0.7500   0.7500     3    1    1    6
   475   0.6667   1.0000   0.8000     2    1    0    8
   476   0.7500   1.0000   0.8571     3    1    0    7
   477   1.0000   0.7500   0.8571     3    0    1    7
   478   0.7500   1.0000   0.8571     3    1    0    7
   479   0.8333   1.0000   0.9091     5    1    0    5
   480   1.0000   1.0000   1.0000     2    0    0    9
   481   1.0000   0.6667   0.8000     2    0    1    8
   482   0.6667   0.6667   0.6667     2    1    1    7
   483   0.6667   0.6667   0.6667     2    1    1    7
   484   0.7500   0.7500   0.7500     3    1    1    6
   485   0.5000   0.5000   0.5000     1    1    1    8
   486   0.3333   1.0000   0.5000     1    2    0    8
   487   0.5000   1.0000   0.6667     1    1    0    9
   488   0.5000   1.0000   0.6667     1    1    0    9
   489   0.7500   0.7500   0.7500     3    1    1    6
   490   1.0000   1.0000   1.0000     3    0    0    8
   491   0.7500   1.0000   0.8571     3    1    0    7
   492   0.6000   1.0000   0.7500     3    2    0    6
   493   0.5000   0.5000   0.5000     1    1    1    8
   494   0.6667   0.6667   0.6667     2    1    1    7
   495   0.3333   1.0000   0.5000     1    2    0    8
   496   0.7500   1.0000   0.8571     3    1    0    7
   497   1.0000   0.8333   0.9091     5    0    1    5
   498   0.6667   1.0000   0.8000     2    1    0    8
   499   0.7500   1.0000   0.8571     3    1    0    7
   500   1.0000   0.5000   0.6667     2    0    2    7
   501   0.7500   0.7500   0.7500     3    1    1    6
   502   0.0000   0.0000   0.0000     0    2    2    7
   503   0.6667   0.6667   0.6667     2    1    1    7
   504   0.0000   0.0000   0.0000     0    2    1    8
   505   0.8333   1.0000   0.9091     5    1    0    5
   506   0.5000   1.0000   0.6667     2    2    0    7
   507   0.7500   0.7500   0.7500     3    1    1    6
   508   0.5000   1.0000   0.6667     1    1    0    9
   509   0.6667   1.0000   0.8000     2    1    0    8
   510   0.7500   1.0000   0.8571     3    1    0    7
   511   0.5000   0.5000   0.5000     1    1    1    8
   512   1.0000   1.0000   1.0000     3    0    0    8
   513   0.7500   0.7500   0.7500     3    1    1    6
   514   0.0000   0.0000   0.0000     0    2    1    8
   515   0.6667   0.5000   0.5714     2    1    2    6
   516   0.5000   1.0000   0.6667     1    1    0    9
   517   0.5000   0.5000   0.5000     1    1    1    8
   518   0.5000   1.0000   0.6667     1    1    0    9
   519   0.7500   1.0000   0.8571     3    1    0    7
   521   0.6667   1.0000   0.8000     2    1    0    8
   522   0.5000   1.0000   0.6667     1    1    0    9
   523   0.3333   1.0000   0.5000     1    2    0    8
   524   0.8000   0.8000   0.8000     4    1    1    5
   525   0.5000   1.0000   0.6667     1    1    0    9
   526   0.5000   1.0000   0.6667     1    1    0    9
   527   1.0000   0.8000   0.8889     4    0    1    6
   528   0.3333   0.5000   0.4000     1    2    1    7
   529   0.3333   0.5000   0.4000     1    2    1    7
   530   0.5000   0.6667   0.5714     2    2    1    6
   531   1.0000   1.0000   1.0000     4    0    0    7
   532   0.7500   1.0000   0.8571     3    1    0    7
   533   0.6667   1.0000   0.8000     2    1    0    8
   534   0.5000   1.0000   0.6667     1    1    0    9
   535   0.7500   0.7500   0.7500     3    1    1    6
   536   0.7500   0.7500   0.7500     3    1    1    6
   537   1.0000   1.0000   1.0000     2    0    0    9
   538   0.6667   1.0000   0.8000     4    2    0    5
   539   1.0000   1.0000   1.0000     2    0    0    9
   541   0.6667   0.6667   0.6667     2    1    1    7
   542   0.6667   0.5000   0.5714     2    1    2    6
   543   0.5000   0.5000   0.5000     1    1    1    8
   544   1.0000   1.0000   1.0000     2    0    0    9
   545   1.0000   1.0000   1.0000     2    0    0    9
   546   0.5000   0.6667   0.5714     2    2    1    6
   547   0.5000   1.0000   0.6667     2    2    0    7
   548   0.5000   1.0000   0.6667     1    1    0    9
   549   0.6667   0.6667   0.6667     2    1    1    7
   550   1.0000   1.0000   1.0000     3    0    0    8
   551   1.0000   0.7500   0.8571     3    0    1    7
   552   0.7500   1.0000   0.8571     3    1    0    7
   553   0.6667   1.0000   0.8000     2    1    0    8
   554   0.5000   0.6667   0.5714     2    2    1    6
   555   0.6000   1.0000   0.7500     3    2    0    6
   556   1.0000   0.5714   0.7273     4    0    3    4
   557   0.4000   0.6667   0.5000     2    3    1    5
   558   0.6667   0.6667   0.6667     2    1    1    7
   559   0.5000   1.0000   0.6667     1    1    0    9
   560   0.5000   0.3333   0.4000     1    1    2    7
   561   1.0000   0.6667   0.8000     2    0    1    8
   562   1.0000   1.0000   1.0000     3    0    0    8
   564   1.0000   1.0000   1.0000     4    0    0    7
   565   1.0000   1.0000   1.0000     5    0    0    6
   566   0.6667   1.0000   0.8000     2    1    0    8
   567   1.0000   1.0000   1.0000     2    0    0    9
   568   0.5000   1.0000   0.6667     2    2    0    7
   569   0.8000   1.0000   0.8889     4    1    0    6
   570   1.0000   0.6667   0.8000     2    0    1    8
   571   0.7500   0.7500   0.7500     3    1    1    6
   572   0.5000   0.3333   0.4000     1    1    2    7
   573   0.3333   1.0000   0.5000     1    2    0    8
   574   0.0000   0.0000   0.0000     0    2    1    8
   575   1.0000   1.0000   1.0000     2    0    0    9
   576   0.5000   0.6667   0.5714     2    2    1    6
   577   0.5000   1.0000   0.6667     1    1    0    9
   578   0.8000   0.8000   0.8000     4    1    1    5
   579   0.5000   1.0000   0.6667     1    1    0    9
   580   1.0000   0.6667   0.8000     2    0    1    8
   581   0.5000   0.5000   0.5000     2    2    2    5
   582   1.0000   1.0000   1.0000     3    0    0    8
   583   1.0000   1.0000   1.0000     2    0    0    9
   584   0.5000   1.0000   0.6667     1    1    0    9
   585   0.5000   0.5000   0.5000     1    1    1    8
   586   0.7500   0.7500   0.7500     3    1    1    6
   587   0.6667   0.6667   0.6667     2    1    1    7
   588   0.5000   1.0000   0.6667     1    1    0    9
   589   0.8000   0.8000   0.8000     4    1    1    5
   590   1.0000   0.8333   0.9091     5    0    1    5
   591   1.0000   1.0000   1.0000     2    0    0    9
   592   0.5000   1.0000   0.6667     1    1    0    9
   593   0.5000   1.0000   0.6667     1    1    0    9
   594   0.8000   0.6667   0.7273     4    1    2    4
   595   0.6667   1.0000   0.8000     2    1    0    8
   596   0.5000   0.6667   0.5714     2    2    1    6
   597   0.7500   1.0000   0.8571     3    1    0    7
   598   0.5000   1.0000   0.6667     1    1    0    9
   599   1.0000   0.8000   0.8889     4    0    1    6
   600   0.5000   1.0000   0.6667     2    2    0    7
   601   0.5000   1.0000   0.6667     1    1    0    9
   602   0.7500   1.0000   0.8571     3    1    0    7
   603   0.6667   0.6667   0.6667     2    1    1    7
   604   0.5000   1.0000   0.6667     1    1    0    9
   605   0.6667   1.0000   0.8000     2    1    0    8
   606   0.6667   1.0000   0.8000     2    1    0    8
   607   0.6667   0.6667   0.6667     2    1    1    7
   608   0.5000   1.0000   0.6667     1    1    0    9
   609   0.5000   1.0000   0.6667     2    2    0    7
   610   0.6667   0.6667   0.6667     2    1    1    7
   611   1.0000   0.8333   0.9091     5    0    1    5
   612   1.0000   1.0000   1.0000     4    0    0    7
   613   0.7500   1.0000   0.8571     3    1    0    7
   614   0.7500   0.7500   0.7500     3    1    1    6
   615   0.7500   0.5000   0.6000     3    1    3    4
   616   0.6667   1.0000   0.8000     2    1    0    8
   617   1.0000   0.7500   0.8571     3    0    1    7
   618   0.7500   1.0000   0.8571     3    1    0    7
   619   1.0000   0.6667   0.8000     4    0    2    5
   620   0.6000   0.7500   0.6667     3    2    1    5
   621   0.6667   1.0000   0.8000     2    1    0    8
   622   1.0000   1.0000   1.0000     3    0    0    8
   623   0.5000   0.5000   0.5000     1    1    1    8
   624   1.0000   1.0000   1.0000     3    0    0    8
   625   1.0000   1.0000   1.0000     2    0    0    9
   626   0.8000   1.0000   0.8889     4    1    0    6
   627   0.7500   0.7500   0.7500     3    1    1    6
   628   0.7500   0.7500   0.7500     3    1    1    6
   629   0.2000   1.0000   0.3333     1    4    0    6
   630   0.5000   0.5000   0.5000     1    1    1    8
   631   1.0000   1.0000   1.0000     3    0    0    8
   632   1.0000   1.0000   1.0000     3    0    0    8
   633   0.8000   1.0000   0.8889     4    1    0    6
   634   0.5000   1.0000   0.6667     1    1    0    9
   635   0.6667   0.6667   0.6667     2    1    1    7
   636   1.0000   0.6000   0.7500     3    0    2    6
   637   0.6667   0.6667   0.6667     2    1    1    7
   638   0.7500   1.0000   0.8571     3    1    0    7
   639   0.7500   0.5000   0.6000     3    1    3    4
   640   0.3333   0.5000   0.4000     1    2    1    7
   641   1.0000   0.7500   0.8571     3    0    1    7
   642   0.7500   1.0000   0.8571     3    1    0    7
   643   0.5714   1.0000   0.7273     4    3    0    4
   644   0.6667   0.6667   0.6667     2    1    1    7
   645   0.5000   1.0000   0.6667     1    1    0    9
   646   0.8333   0.8333   0.8333     5    1    1    4
   647   0.5000   1.0000   0.6667     1    1    0    9
   648   0.4000   0.6667   0.5000     2    3    1    5
   649   1.0000   0.8000   0.8889     4    0    1    6
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   0.5000   1.0000   0.6667     1    1    0    9
   652   0.7500   0.7500   0.7500     3    1    1    6
   653   1.0000   0.8000   0.8889     4    0    1    6
   654   1.0000   0.6667   0.8000     4    0    2    5
   655   1.0000   0.7500   0.8571     3    0    1    7
   656   0.6667   0.6667   0.6667     2    1    1    7
   657   0.6667   1.0000   0.8000     2    1    0    8
   658   1.0000   0.7500   0.8571     3    0    1    7
   659   0.6667   0.6667   0.6667     2    1    1    7
   660   0.8333   0.8333   0.8333     5    1    1    4
   661   0.7500   1.0000   0.8571     3    1    0    7
   662   0.7500   0.7500   0.7500     3    1    1    6
   663   1.0000   0.6000   0.7500     3    0    2    6
   664   0.6667   1.0000   0.8000     2    1    0    8
   665   0.6667   0.6667   0.6667     2    1    1    7
   666   0.8000   0.8000   0.8000     4    1    1    5
   667   1.0000   1.0000   1.0000     4    0    0    7
   668   0.5000   1.0000   0.6667     1    1    0    9
   669   1.0000   1.0000   1.0000     4    0    0    7
   670   0.6667   0.6667   0.6667     2    1    1    7
   671   0.3333   1.0000   0.5000     1    2    0    8
   672   0.5000   1.0000   0.6667     1    1    0    9
   673   0.7500   0.7500   0.7500     3    1    1    6
   674   0.5000   1.0000   0.6667     1    1    0    9
   675   1.0000   0.7500   0.8571     3    0    1    7
   676   0.5000   0.6667   0.5714     2    2    1    6
   677   0.6667   1.0000   0.8000     2    1    0    8
   678   1.0000   0.6667   0.8000     2    0    1    8
   679   0.6667   1.0000   0.8000     2    1    0    8
   680   1.0000   0.7500   0.8571     3    0    1    7
   681   0.6667   0.6667   0.6667     2    1    1    7
   682   0.0000   0.0000   0.0000     0    2    1    8
   683   0.5000   0.5000   0.5000     1    1    1    8
   684   1.0000   0.6667   0.8000     2    0    1    8
   685   0.6000   0.7500   0.6667     3    2    1    5
   686   0.6667   1.0000   0.8000     2    1    0    8
   687   1.0000   1.0000   1.0000     4    0    0    7
   688   0.6667   0.6667   0.6667     2    1    1    7
   689   0.6667   1.0000   0.8000     2    1    0    8
   690   0.5000   0.5000   0.5000     1    1    1    8
   691   0.5000   0.3333   0.4000     1    1    2    7
   692   1.0000   1.0000   1.0000     2    0    0    9
   693   0.4286   1.0000   0.6000     3    4    0    4
   694   0.7500   0.7500   0.7500     3    1    1    6
   695   0.6667   0.6667   0.6667     2    1    1    7
   696   1.0000   1.0000   1.0000     3    0    0    8
   697   1.0000   0.6667   0.8000     2    0    1    8
   698   0.7500   0.7500   0.7500     3    1    1    6
   699   0.5000   1.0000   0.6667     1    1    0    9
   700   0.7500   1.0000   0.8571     3    1    0    7
   701   0.6667   1.0000   0.8000     2    1    0    8
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.8000   0.8889     4    0    1    6
   704   0.6667   1.0000   0.8000     2    1    0    8
   705   0.6667   0.6667   0.6667     2    1    1    7
   706   0.3333   0.5000   0.4000     1    2    1    7
   707   0.5000   0.5000   0.5000     1    1    1    8
   708   0.6667   1.0000   0.8000     2    1    0    8
   709   0.6667   0.6667   0.6667     2    1    1    7
   710   0.6667   1.0000   0.8000     2    1    0    8
   711   0.6000   0.7500   0.6667     3    2    1    5
   712   0.5000   1.0000   0.6667     1    1    0    9
   713   1.0000   1.0000   1.0000     2    0    0    9
   714   0.5000   0.3333   0.4000     1    1    2    7
   715   0.6667   0.6667   0.6667     2    1    1    7
   716   1.0000   1.0000   1.0000     3    0    0    8
   717   0.5000   1.0000   0.6667     1    1    0    9
   718   0.6667   0.5000   0.5714     2    1    2    6
   719   0.5000   1.0000   0.6667     2    2    0    7
   720   0.5000   0.5000   0.5000     1    1    1    8
   721   0.5000   0.5000   0.5000     1    1    1    8
   722   0.7500   0.7500   0.7500     3    1    1    6
   723   1.0000   0.5000   0.6667     1    0    1    9
   724   0.0000   0.0000   0.0000     0    2    1    8
   725   0.5000   0.5000   0.5000     1    1    1    8
   726   1.0000   1.0000   1.0000     4    0    0    7
   727   0.7500   0.7500   0.7500     3    1    1    6
   728   0.3333   1.0000   0.5000     1    2    0    8
   729   1.0000   0.7500   0.8571     3    0    1    7
   730   0.5000   0.3333   0.4000     1    1    2    7
   731   0.3333   1.0000   0.5000     1    2    0    8
   732   0.6667   0.6667   0.6667     2    1    1    7
   733   1.0000   0.6000   0.7500     3    0    2    6
   734   0.3333   1.0000   0.5000     1    2    0    8
   736   0.5000   1.0000   0.6667     1    1    0    9
   737   1.0000   1.0000   1.0000     4    0    0    7
   738   0.6667   1.0000   0.8000     4    2    0    5
   739   1.0000   0.8000   0.8889     4    0    1    6
   740   0.5000   1.0000   0.6667     1    1    0    9
   741   1.0000   1.0000   1.0000     2    0    0    9
   742   0.5000   1.0000   0.6667     1    1    0    9
   743   0.5000   0.5000   0.5000     1    1    1    8
   744   0.5000   0.5000   0.5000     1    1    1    8
   745   0.3333   0.5000   0.4000     1    2    1    7
   746   0.7500   1.0000   0.8571     3    1    0    7
   747   0.5000   1.0000   0.6667     1    1    0    9
   748   1.0000   0.6667   0.8000     2    0    1    8
   749   0.6667   0.6667   0.6667     2    1    1    7
   750   0.6667   1.0000   0.8000     2    1    0    8
   751   0.0000   0.0000   0.0000     0    2    1    8
   752   0.5000   1.0000   0.6667     1    1    0    9
   753   0.3333   1.0000   0.5000     1    2    0    8
   754   0.6667   1.0000   0.8000     2    1    0    8
   755   0.0000   0.0000   0.0000     0    2    1    8
   756   0.6667   1.0000   0.8000     2    1    0    8
   757   0.6667   0.6667   0.6667     2    1    1    7
   758   0.6667   1.0000   0.8000     2    1    0    8
   759   1.0000   1.0000   1.0000     2    0    0    9
   760   0.5000   1.0000   0.6667     1    1    0    9
   761   0.5000   1.0000   0.6667     1    1    0    9
   762   0.5000   0.5000   0.5000     1    1    1    8
   763   0.5000   0.5000   0.5000     1    1    1    8
   764   0.5000   0.2500   0.3333     1    1    3    6
   765   0.2500   0.3333   0.2857     1    3    2    5
   766   0.5000   1.0000   0.6667     1    1    0    9
   767   0.7500   1.0000   0.8571     3    1    0    7
   768   0.7500   0.7500   0.7500     3    1    1    6
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   0.6667   0.5000   0.5714     2    1    2    6
   771   0.7500   0.7500   0.7500     3    1    1    6
   772   0.5000   0.5000   0.5000     1    1    1    8
   773   1.0000   0.7500   0.8571     3    0    1    7
   774   0.7500   1.0000   0.8571     3    1    0    7
   775   1.0000   1.0000   1.0000     4    0    0    7
   776   0.5000   0.5000   0.5000     1    1    1    8
   777   0.7500   0.7500   0.7500     3    1    1    6
   778   0.8000   1.0000   0.8889     4    1    0    6
   779   1.0000   0.8333   0.9091     5    0    1    5
   780   0.6667   0.6667   0.6667     2    1    1    7
   781   0.3333   0.5000   0.4000     1    2    1    7
   782   0.5000   1.0000   0.6667     2    2    0    7
   783   0.5000   0.5000   0.5000     1    1    1    8
   784   0.7500   1.0000   0.8571     3    1    0    7
   785   1.0000   0.5000   0.6667     2    0    2    7
  2484   0.0000   0.0000   0.0000     0    2    0    9
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7474   0.8793   0.7069   0.7838    357    49   148   226
Staff                  0.8744   0.8770   0.9185   0.8973    428    60    38   254
Location               0.8679   0.8546   0.8793   0.8668    335    57    46   342
Food                   0.9372   0.8927   0.8404   0.8658    158    19    30   573
Price                  0.9641   0.7353   0.8333   0.7812     50    18    10   702
Facility               0.7064   0.5165   0.2026   0.2910     47    44   185   504
Check-in               0.9449   0.4937   0.9286   0.6446     39    40     3   698
Check-out              0.9821   0.3333   0.7500   0.4615      6    12     2   760
Off                    0.5064   0.5085   0.9749   0.6684    388   375    10     7
Booking-issue          0.9846   0.1429   1.0000   0.2500      2    12     0   766
Taxi-issue             0.9718   0.2222   0.8571   0.3529      6    21     1   752
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1816  FP=707  FN=473
  Micro Precision : 0.7198
  Micro Recall    : 0.7934
  Micro F1        : 0.7548
