Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
18,1,Price,"Nothing, considering the price",Topic is null in ground truth,0.0,,True,False,False
18,1,Off,Not applicable,"A family run hotel, very bright, nice seating areas inside and out.",0.0,,False,False,False
18,2,Staff,with extremely friendly reception and dining staff,"with extremely friendly reception and dining staff,",0.9999999999999994,,False,True,False
18,2,Location,Bus every 20 minutes to the centre of Larnaka.,Bus every 20 minutes to the centre of Larnaka.,1.0,,False,True,False
18,2,Location,considering the price,Bus every 20 minutes to the centre of Larnaka.,0.05869868646731192,,False,False,False
18,2,Food,Meals well prepared and good value.,Meals well prepared and good value.,1.0000000000000002,,False,True,False
18,2,Price,"Nothing, considering the price",Topic is null in ground truth,0.0,,True,False,False
18,2,Off,Not applicable,"A family run hotel, very bright, nice seating areas inside and out.",0.0,,False,False,False
18,3,Staff,with extremely friendly reception and dining staff,"with extremely friendly reception and dining staff,",0.9999999999999994,,False,True,False
18,3,Location,Bus every 20 minutes to the centre of Larnaka.,Bus every 20 minutes to the centre of Larnaka.,1.0,,False,True,False
18,3,Location,considering the price,Bus every 20 minutes to the centre of Larnaka.,0.05869868646731192,,False,False,False
18,3,Food,Meals well prepared and good value.,Meals well prepared and good value.,1.0000000000000002,,False,True,False
18,3,Price,"Nothing, considering the price",Topic is null in ground truth,0.0,,True,False,False
18,3,Off,Not applicable,"A family run hotel, very bright, nice seating areas inside and out.",0.0,,False,False,False
19,1,Location,parse failed: no output,Close to airport,,,False,False,True
19,2,Location,parse failed: no output,Close to airport,,,False,False,True
19,3,Location,parse failed: no output,Close to airport,,,False,False,True
20,1,Room,not big,clean,0.0,,False,False,False
20,1,Staff,The staff was very nice and helpful!,friendly stuff,0.0,,False,False,False
20,1,Staff,The staff were lovely.,friendly stuff,0.0,,False,False,False
20,1,Staff,friendly stuff,friendly stuff,1.0000000000000002,,False,True,False
20,1,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
20,1,Location,Great location for restaurants.,Topic is null in ground truth,0.0,,True,False,False
20,1,Location,Great location for a short drive to the airport.,Topic is null in ground truth,0.0,,True,False,False
20,1,Location,location,Topic is null in ground truth,0.0,,True,False,False
20,1,Off,Not applicable,location,0.0,,False,False,False
20,2,Room,not big,clean,0.0,,False,False,False
20,2,Staff,The staff was very nice and helpful!,friendly stuff,0.0,,False,False,False
20,2,Staff,The staff were lovely.,friendly stuff,0.0,,False,False,False
20,2,Staff,friendly stuff,friendly stuff,1.0000000000000002,,False,True,False
20,2,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
20,2,Location,Great location for restaurants.,Topic is null in ground truth,0.0,,True,False,False
20,2,Location,Great location for a short drive to the airport.,Topic is null in ground truth,0.0,,True,False,False
20,2,Location,location,Topic is null in ground truth,0.0,,True,False,False
20,2,Off,Not applicable,location,0.0,,False,False,False
20,3,Room,not big,clean,0.0,,False,False,False
20,3,Staff,The staff was very nice and helpful!,friendly stuff,0.0,,False,False,False
20,3,Staff,The staff were lovely.,friendly stuff,0.0,,False,False,False
20,3,Staff,friendly stuff,friendly stuff,1.0000000000000002,,False,True,False
20,3,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
20,3,Location,Great location for restaurants.,Topic is null in ground truth,0.0,,True,False,False
20,3,Location,Great location for a short drive to the airport.,Topic is null in ground truth,0.0,,True,False,False
20,3,Location,location,Topic is null in ground truth,0.0,,True,False,False
20,3,Off,Not applicable,location,0.0,,False,False,False
21,1,Room,The room was spotless.,The hotel is impressive how clean nice and comfortable it is,0.04183532815857974,,False,False,False
21,1,Room,"it is, however what will bring me back is the staff and the owners",The hotel is impressive how clean nice and comfortable it is,0.20644351621974796,,False,False,False
21,1,Staff,the staff and the owners,however what will bring me back is the staff and the owners. Richard (the chef) is personally buying super fresh food for the restaurant. The owners have been super kind to me :),0.473070853165297,,False,True,False
21,1,Staff,Staff were lovely.,however what will bring me back is the staff and the owners. Richard (the chef) is personally buying super fresh food for the restaurant. The owners have been super kind to me :),0.024795164221821722,,False,False,False
21,1,Staff,Richard (the chef) is personally buying super fresh food for the restaurant,however what will bring me back is the staff and the owners. Richard (the chef) is personally buying super fresh food for the restaurant. The owners have been super kind to me :),0.5723170674592085,,False,True,False
21,1,Food,Everything from breakfast to dinner is absolutely delicious.,Everything from breakfast to dinner is absolutely delicious.,1.0000000000000002,,False,True,False
21,1,Food,Richard (the chef) is personally buying super fresh food for the restaurant.,Everything from breakfast to dinner is absolutely delicious.,0.026849981963167284,,False,False,False
21,1,Food,breakfast,Everything from breakfast to dinner is absolutely delicious.,0.18681099905214701,,False,True,False
21,1,Food,dinner,Everything from breakfast to dinner is absolutely delicious.,0.18681099905214701,,False,True,False
21,1,Food,breakfast to dinner is absolutely delicious.,Everything from breakfast to dinner is absolutely delicious.,0.7628693657641714,,False,True,False
21,1,Food,Richard (the chef) is personally buying super fresh food for the restaurant,Everything from breakfast to dinner is absolutely delicious.,0.026849981963167284,,False,False,False
21,2,Room,The room was spotless.,The hotel is impressive how clean nice and comfortable it is,0.04183532815857974,,False,False,False
21,2,Room,"it is, however what will bring me back is the staff and the owners",The hotel is impressive how clean nice and comfortable it is,0.20644351621974796,,False,False,False
21,2,Staff,the staff and the owners,however what will bring me back is the staff and the owners. Richard (the chef) is personally buying super fresh food for the restaurant. The owners have been super kind to me :),0.473070853165297,,False,True,False
21,2,Staff,Staff were lovely.,however what will bring me back is the staff and the owners. Richard (the chef) is personally buying super fresh food for the restaurant. The owners have been super kind to me :),0.024795164221821722,,False,False,False
21,2,Staff,Richard (the chef) is personally buying super fresh food for the restaurant,however what will bring me back is the staff and the owners. Richard (the chef) is personally buying super fresh food for the restaurant. The owners have been super kind to me :),0.5723170674592085,,False,True,False
21,2,Food,Everything from breakfast to dinner is absolutely delicious.,Everything from breakfast to dinner is absolutely delicious.,1.0000000000000002,,False,True,False
21,2,Food,breakfast to dinner is absolutely delicious.,Everything from breakfast to dinner is absolutely delicious.,0.7628693657641714,,False,True,False
21,2,Food,Richard (the chef) is personally buying super fresh food for the restaurant,Everything from breakfast to dinner is absolutely delicious.,0.026849981963167284,,False,False,False
21,3,Room,The room was spotless.,The hotel is impressive how clean nice and comfortable it is,0.04183532815857974,,False,False,False
21,3,Room,"it is, however what will bring me back is the staff and the owners",The hotel is impressive how clean nice and comfortable it is,0.20644351621974796,,False,False,False
