========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_combined_run2.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 766
  TP=1528  FP=231  FN=722  TN=5945
  Accuracy  : 0.8869
  Precision : 0.8687
  Recall    : 0.6791
  F1        : 0.7623

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   508   1.0000   1.0000   1.0000     1    0    0   10
   509   1.0000   1.0000   1.0000     2    0    0    9
   510   1.0000   1.0000   1.0000     3    0    0    8
   511   0.0000   0.0000   0.0000     0    1    2    8
   512   0.6667   0.6667   0.6667     2    1    1    7
   513   1.0000   0.5000   0.6667     2    0    2    7
   514   0.0000   0.0000   0.0000     0    0    1   10
   515   0.6667   0.5000   0.5714     2    1    2    6
   516   1.0000   1.0000   1.0000     1    0    0   10
   517   1.0000   1.0000   1.0000     2    0    0    9
   518   0.0000   0.0000   0.0000     0    1    1    9
   519   1.0000   1.0000   1.0000     3    0    0    8
   521   0.6667   1.0000   0.8000     2    1    0    8
   522   1.0000   1.0000   1.0000     1    0    0   10
   523   1.0000   1.0000   1.0000     1    0    0   10
   524   0.8000   0.8000   0.8000     4    1    1    5
   525   1.0000   1.0000   1.0000     1    0    0   10
   526   0.5000   1.0000   0.6667     1    1    0    9
   527   1.0000   0.4000   0.5714     2    0    3    6
   528   0.5000   0.5000   0.5000     1    1    1    8
   529   1.0000   0.5000   0.6667     1    0    1    9
   530   1.0000   0.6667   0.8000     2    0    1    8
   531   1.0000   0.7500   0.8571     3    0    1    7
   532   1.0000   1.0000   1.0000     3    0    0    8
   533   1.0000   0.5000   0.6667     1    0    1    9
   534   1.0000   1.0000   1.0000     1    0    0   10
   535   1.0000   0.5000   0.6667     2    0    2    7
   536   1.0000   0.7500   0.8571     3    0    1    7
   537   0.0000   0.0000   0.0000     0    1    2    8
   538   1.0000   0.7500   0.8571     3    0    1    7
   539   1.0000   0.5000   0.6667     1    0    1    9
   540   1.0000   1.0000   1.0000     3    0    0    8
   541   1.0000   1.0000   1.0000     3    0    0    8
   542   0.5000   0.2500   0.3333     1    1    3    6
   543   1.0000   0.5000   0.6667     1    0    1    9
   544   1.0000   0.5000   0.6667     1    0    1    9
   545   1.0000   0.5000   0.6667     1    0    1    9
   546   1.0000   1.0000   1.0000     3    0    0    8
   547   1.0000   1.0000   1.0000     2    0    0    9
   548   0.5000   1.0000   0.6667     1    1    0    9
   549   0.7500   1.0000   0.8571     3    1    0    7
   550   1.0000   0.6667   0.8000     2    0    1    8
   551   0.6667   0.5000   0.5714     2    1    2    6
   552   1.0000   0.6667   0.8000     2    0    1    8
   553   1.0000   1.0000   1.0000     2    0    0    9
   554   1.0000   1.0000   1.0000     3    0    0    8
   555   0.7500   1.0000   0.8571     3    1    0    7
   556   1.0000   0.5714   0.7273     4    0    3    4
   557   0.6667   0.6667   0.6667     2    1    1    7
   558   1.0000   0.3333   0.5000     1    0    2    8
   559   1.0000   1.0000   1.0000     1    0    0   10
   560   1.0000   1.0000   1.0000     3    0    0    8
   561   1.0000   0.3333   0.5000     1    0    2    8
   562   1.0000   0.6667   0.8000     2    0    1    8
   564   1.0000   0.7500   0.8571     3    0    1    7
   565   1.0000   0.8000   0.8889     4    0    1    6
   566   1.0000   1.0000   1.0000     2    0    0    9
   567   1.0000   0.5000   0.6667     1    0    1    9
   568   1.0000   0.5000   0.6667     1    0    1    9
   569   1.0000   1.0000   1.0000     4    0    0    7
   570   1.0000   0.6667   0.8000     2    0    1    8
   571   0.6667   0.5000   0.5714     2    1    2    6
   572   1.0000   0.6667   0.8000     2    0    1    8
   574   0.0000   0.0000   0.0000     0    1    1    9
   575   1.0000   0.5000   0.6667     1    0    1    9
   576   0.6667   0.6667   0.6667     2    1    1    7
   577   0.0000   0.0000   0.0000     0    0    1   10
   578   1.0000   0.6000   0.7500     3    0    2    6
   579   1.0000   1.0000   1.0000     1    0    0   10
   580   1.0000   0.3333   0.5000     1    0    2    8
   581   0.6000   0.7500   0.6667     3    2    1    5
   582   1.0000   0.6667   0.8000     2    0    1    8
   583   1.0000   0.5000   0.6667     1    0    1    9
   584   1.0000   1.0000   1.0000     1    0    0   10
   585   1.0000   1.0000   1.0000     2    0    0    9
   586   1.0000   0.5000   0.6667     2    0    2    7
   587   0.6667   0.6667   0.6667     2    1    1    7
   588   1.0000   1.0000   1.0000     1    0    0   10
   590   1.0000   0.6667   0.8000     4    0    2    5
   591   1.0000   0.5000   0.6667     1    0    1    9
   592   0.0000   0.0000   0.0000     0    1    1    9
   593   1.0000   1.0000   1.0000     1    0    0   10
   594   0.8000   0.6667   0.7273     4    1    2    4
   595   1.0000   0.5000   0.6667     1    0    1    9
   596   0.5000   0.3333   0.4000     1    1    2    7
   597   1.0000   1.0000   1.0000     3    0    0    8
   598   1.0000   1.0000   1.0000     1    0    0   10
   599   1.0000   0.8000   0.8889     4    0    1    6
   600   1.0000   1.0000   1.0000     2    0    0    9
   602   1.0000   0.6667   0.8000     2    0    1    8
   603   1.0000   0.3333   0.5000     1    0    2    8
   604   0.0000   0.0000   0.0000     0    0    1   10
   605   1.0000   1.0000   1.0000     2    0    0    9
   606   0.6667   1.0000   0.8000     2    1    0    8
   607   1.0000   1.0000   1.0000     3    0    0    8
   608   1.0000   1.0000   1.0000     1    0    0   10
   609   0.6667   1.0000   0.8000     2    1    0    8
   610   1.0000   1.0000   1.0000     3    0    0    8
   611   1.0000   0.8333   0.9091     5    0    1    5
   612   1.0000   1.0000   1.0000     4    0    0    7
   613   1.0000   1.0000   1.0000     3    0    0    8
   614   1.0000   0.7500   0.8571     3    0    1    7
   615   0.6667   0.3333   0.4444     2    1    4    4
   616   1.0000   1.0000   1.0000     2    0    0    9
   617   0.7500   0.7500   0.7500     3    1    1    6
   618   1.0000   0.6667   0.8000     2    0    1    8
   619   1.0000   0.6667   0.8000     4    0    2    5
   620   0.6000   0.7500   0.6667     3    2    1    5
   621   1.0000   1.0000   1.0000     2    0    0    9
   622   1.0000   0.6667   0.8000     2    0    1    8
   623   0.5000   0.5000   0.5000     1    1    1    8
   624   0.6667   0.6667   0.6667     2    1    1    7
   625   1.0000   0.5000   0.6667     1    0    1    9
   626   1.0000   0.7500   0.8571     3    0    1    7
   627   1.0000   0.5000   0.6667     2    0    2    7
   628   1.0000   0.7500   0.8571     3    0    1    7
   629   1.0000   1.0000   1.0000     1    0    0   10
   630   1.0000   0.5000   0.6667     1    0    1    9
   631   1.0000   0.6667   0.8000     2    0    1    8
   632   1.0000   0.6667   0.8000     2    0    1    8
   633   1.0000   0.7500   0.8571     3    0    1    7
   634   0.0000   0.0000   0.0000     0    1    1    9
   635   1.0000   0.6667   0.8000     2    0    1    8
   636   1.0000   0.4000   0.5714     2    0    3    6
   637   1.0000   1.0000   1.0000     3    0    0    8
   638   0.5000   0.3333   0.4000     1    1    2    7
   639   1.0000   0.5000   0.6667     3    0    3    5
   640   1.0000   1.0000   1.0000     2    0    0    9
   641   1.0000   0.7500   0.8571     3    0    1    7
   642   1.0000   1.0000   1.0000     3    0    0    8
   643   0.6667   0.5000   0.5714     2    1    2    6
   644   0.7500   1.0000   0.8571     3    1    0    7
   645   1.0000   1.0000   1.0000     1    0    0   10
   646   1.0000   0.8333   0.9091     5    0    1    5
   647   1.0000   1.0000   1.0000     1    0    0   10
   648   0.6667   0.6667   0.6667     2    1    1    7
   649   1.0000   0.6000   0.7500     3    0    2    6
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   1.0000   0.2500   0.4000     1    0    3    7
   653   1.0000   0.8000   0.8889     4    0    1    6
   654   1.0000   0.8333   0.9091     5    0    1    5
   655   1.0000   0.7500   0.8571     3    0    1    7
   656   1.0000   0.6667   0.8000     2    0    1    8
   657   0.6667   1.0000   0.8000     2    1    0    8
   658   1.0000   0.5000   0.6667     2    0    2    7
   659   0.6667   0.6667   0.6667     2    1    1    7
   660   0.7500   0.5000   0.6000     3    1    3    4
   661   1.0000   0.6667   0.8000     2    0    1    8
   662   1.0000   0.5000   0.6667     2    0    2    7
   663   1.0000   0.2000   0.3333     1    0    4    6
   664   0.5000   0.5000   0.5000     1    1    1    8
   666   1.0000   0.4000   0.5714     2    0    3    6
   667   1.0000   1.0000   1.0000     4    0    0    7
   668   0.5000   1.0000   0.6667     1    1    0    9
   669   1.0000   0.7500   0.8571     3    0    1    7
   670   1.0000   0.6667   0.8000     2    0    1    8
   671   0.5000   1.0000   0.6667     1    1    0    9
   672   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   1.0000   1.0000     4    0    0    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   1.0000   0.7500   0.8571     3    0    1    7
   676   0.7500   1.0000   0.8571     3    1    0    7
   677   0.0000   0.0000   0.0000     0    2    2    7
   678   1.0000   0.3333   0.5000     1    0    2    8
   680   1.0000   0.7500   0.8571     3    0    1    7
   681   0.7500   1.0000   0.8571     3    1    0    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   0.5000   0.5000   0.5000     1    1    1    8
   684   1.0000   0.3333   0.5000     1    0    2    8
   685   1.0000   0.5000   0.6667     2    0    2    7
   686   1.0000   1.0000   1.0000     2    0    0    9
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   1.0000   0.6667   0.8000     2    0    1    8
   689   0.0000   0.0000   0.0000     0    0    2    9
   691   1.0000   1.0000   1.0000     3    0    0    8
   692   0.5000   0.5000   0.5000     1    1    1    8
   693   0.5000   0.6667   0.5714     2    2    1    6
   694   0.7500   0.7500   0.7500     3    1    1    6
   695   1.0000   0.6667   0.8000     2    0    1    8
   696   1.0000   0.6667   0.8000     2    0    1    8
   697   1.0000   0.6667   0.8000     2    0    1    8
   698   0.6667   0.5000   0.5714     2    1    2    6
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   1.0000   1.0000   1.0000     3    0    0    8
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.6000   0.7500     3    0    2    6
   704   1.0000   0.5000   0.6667     1    0    1    9
   705   0.6667   0.6667   0.6667     2    1    1    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   1.0000   1.0000     2    0    0    9
   708   1.0000   1.0000   1.0000     2    0    0    9
   709   1.0000   0.3333   0.5000     1    0    2    8
   710   1.0000   0.5000   0.6667     1    0    1    9
   711   0.7500   0.7500   0.7500     3    1    1    6
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   1.0000   0.6667   0.8000     2    0    1    8
   715   0.5000   0.3333   0.4000     1    1    2    7
   716   1.0000   0.6667   0.8000     2    0    1    8
   717   1.0000   1.0000   1.0000     1    0    0   10
   718   1.0000   0.7500   0.8571     3    0    1    7
   719   1.0000   0.5000   0.6667     1    0    1    9
   720   0.5000   0.5000   0.5000     1    1    1    8
   721   0.5000   0.5000   0.5000     1    1    1    8
   722   0.8000   1.0000   0.8889     4    1    0    6
   723   0.5000   0.5000   0.5000     1    1    1    8
   724   0.0000   0.0000   0.0000     0    1    1    9
   725   1.0000   1.0000   1.0000     2    0    0    9
   726   1.0000   0.7500   0.8571     3    0    1    7
   727   1.0000   0.7500   0.8571     3    0    1    7
   728   0.0000   0.0000   0.0000     0    1    1    9
   729   0.7500   0.7500   0.7500     3    1    1    6
   731   0.0000   0.0000   0.0000     0    2    1    8
   732   0.6667   0.6667   0.6667     2    1    1    7
   733   1.0000   0.6000   0.7500     3    0    2    6
   735   0.6667   0.6667   0.6667     2    1    1    7
   736   1.0000   1.0000   1.0000     1    0    0   10
   737   0.8000   1.0000   0.8889     4    1    0    6
   738   0.6667   0.5000   0.5714     2    1    2    6
   739   0.8000   0.8000   0.8000     4    1    1    5
   740   1.0000   1.0000   1.0000     1    0    0   10
   741   1.0000   0.5000   0.6667     1    0    1    9
   742   1.0000   1.0000   1.0000     1    0    0   10
   743   1.0000   1.0000   1.0000     2    0    0    9
   744   0.5000   0.5000   0.5000     1    1    1    8
   745   1.0000   0.5000   0.6667     1    0    1    9
   746   0.6667   0.6667   0.6667     2    1    1    7
   747   0.5000   1.0000   0.6667     1    1    0    9
   748   0.6667   0.6667   0.6667     2    1    1    7
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   1.0000   1.0000   1.0000     2    0    0    9
   751   0.0000   0.0000   0.0000     0    1    1    9
   752   0.5000   1.0000   0.6667     1    1    0    9
   753   1.0000   1.0000   1.0000     1    0    0   10
   754   0.5000   0.5000   0.5000     1    1    1    8
   755   1.0000   1.0000   1.0000     1    0    0   10
   756   1.0000   1.0000   1.0000     2    0    0    9
   757   1.0000   0.3333   0.5000     1    0    2    8
   758   1.0000   1.0000   1.0000     2    0    0    9
   759   1.0000   1.0000   1.0000     2    0    0    9
   760   0.5000   1.0000   0.6667     1    1    0    9
   761   1.0000   1.0000   1.0000     1    0    0   10
   762   0.5000   0.5000   0.5000     1    1    1    8
   763   0.6667   1.0000   0.8000     2    1    0    8
   765   0.7500   1.0000   0.8571     3    1    0    7
   766   1.0000   1.0000   1.0000     1    0    0   10
   767   1.0000   1.0000   1.0000     3    0    0    8
   768   0.7500   0.7500   0.7500     3    1    1    6
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   0.5000   0.2500   0.3333     1    1    3    6
   771   1.0000   1.0000   1.0000     4    0    0    7
   772   0.5000   0.5000   0.5000     1    1    1    8
   773   1.0000   0.5000   0.6667     2    0    2    7
   774   0.5000   0.6667   0.5714     2    2    1    6
   775   1.0000   0.2500   0.4000     1    0    3    7
   776   1.0000   0.5000   0.6667     1    0    1    9
   777   0.6667   0.5000   0.5714     2    1    2    6
   778   1.0000   0.2500   0.4000     1    0    3    7
   779   0.8333   0.8333   0.8333     5    1    1    4
   780   1.0000   0.6667   0.8000     2    0    1    8
   781   0.5000   0.5000   0.5000     1    1    1    8
   782   0.6667   1.0000   0.8000     2    1    0    8
   783   0.5000   0.5000   0.5000     1    1    1    8
   784   1.0000   1.0000   1.0000     3    0    0    8
   785   1.0000   0.2500   0.4000     1    0    3    7
  2484   0.0000   0.0000   0.0000     0    0    0   11
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.8238   0.8940   0.8232   0.8571    405    48    87   226
Staff                  0.9138   0.9242   0.9323   0.9283    427    35    31   273
Location               0.8956   0.9114   0.8727   0.8916    329    32    48   357
Food                   0.9504   0.9200   0.8703   0.8944    161    14    24   567
Price                  0.9595   0.7636   0.7000   0.7304     42    13    18   693
Facility               0.7441   0.6328   0.3522   0.4525     81    47   149   489
Check-in               0.9752   0.9231   0.5854   0.7164     24     2    17   723
Check-out              0.9935   0.8000   0.5000   0.6154      4     1     4   757
Off                    0.5144   0.6000   0.1385   0.2250     54    36   336   340
Booking-issue          0.9948   0.2500   0.5000   0.3333      1     3     1   761
Taxi-issue             0.9909   0.0000   0.0000   0.0000      0     0     7   759
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1528  FP=231  FN=722
  Micro Precision : 0.8687
  Micro Recall    : 0.6791
  Micro F1        : 0.7623
