Review ID,Run,Source,Topic,Sentiment,Head,Selected Content,Literal,Literal Type,Valid,Errors
49,,gt,Location,Positive,good_location,Great location close to the airport and a short walk to the sea.,no_evident_not_close_to_airport,cont,True,
49,,gt,Location,Positive,good_location,Great location close to the airport and a short walk to the sea.,no_evident_not_short_walk_to_sea,cont,True,
49,,gt,Price,Positive,good_price,Great value for money.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
49,,gt,Room,Positive,good_room,The 2 rooms were big enough for a family of 5.,big_room,body,True,
49,,gt,Room,Positive,good_room,The 2 rooms were big enough for a family of 5.,no_evident_not_big_room,cont,True,
50,,gt,Location,Positive,good_location,Great little hotel close to airport,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
50,,gt,Room,Negative,bad_room,Not very Soundproof,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
51,,gt,Location,Positive,good_location,"Near airport,",near_airport,body,True,
51,,gt,Location,Positive,good_location,"Near airport,",no_evident_not_near_airport,cont,True,
51,,gt,Room,Positive,good_room,"nice clean room, very well kept",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
51,,gt,Staff,Positive,good_staff,staff very helpful and friendly.,helpful_staff,body,True,
51,,gt,Staff,Positive,good_staff,staff very helpful and friendly.,friendly_staff,body,True,
51,,gt,Staff,Positive,good_staff,staff very helpful and friendly.,no_evident_not_helpful_staff,cont,True,
51,,gt,Staff,Positive,good_staff,staff very helpful and friendly.,no_evident_not_friendly_staff,cont,True,
53,,gt,Facility,Positive,good_facility,"nice, renovated hotel",nice_hotel,body,True,
53,,gt,Facility,Positive,good_facility,"nice, renovated hotel",renovated_hotel,body,True,
53,,gt,Facility,Positive,good_facility,"nice, renovated hotel",no_evident_not_nice_hotel,cont,True,
53,,gt,Facility,Positive,good_facility,"nice, renovated hotel",no_evident_not_renovated_hotel,cont,True,
53,,gt,Room,Positive,good_room,comfortable bed,comfortable_room,body,True,
53,,gt,Room,Positive,good_room,comfortable bed,no_evident_not_comfortable_room,cont,True,
53,,gt,Location,Positive,good_location,"close to the airport and Mackenzie Beach,",close_to_airport,body,True,
53,,gt,Location,Positive,good_location,"close to the airport and Mackenzie Beach,",close_to_Mackenzie_Beach,body,True,
53,,gt,Location,Positive,good_location,"close to the airport and Mackenzie Beach,",no_evident_not_close_to_airport,cont,True,
53,,gt,Location,Positive,good_location,"close to the airport and Mackenzie Beach,",no_evident_not_close_to_Mackenzie_Beach,cont,True,
53,,gt,Food,Positive,good_food,"delicious breakfasts in the hotel restaurant,",delicious_breakfasts,body,True,
53,,gt,Food,Positive,good_food,"delicious breakfasts in the hotel restaurant,",no_evident_not_delicious_breakfasts,cont,True,
54,,gt,Room,Positive,good_room,Very nice and clean room.,nice_room,body,True,
54,,gt,Room,Positive,good_room,Very nice and clean room.,clean_room,body,True,
54,,gt,Room,Positive,good_room,Very nice and clean room.,no_evident_not_nice_room,cont,True,
54,,gt,Room,Positive,good_room,Very nice and clean room.,no_evident_not_clean_room,cont,True,
55,,gt,Location,Positive,good_location,Good for airport transfers,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
55,,gt,Room,Negative,bad_room,A lot of mosquitos,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
56,,gt,Location,Positive,good_location,"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport. given that a lot of guests book here for its prime location near the airport,",prime_location,body,True,
56,,gt,Location,Positive,good_location,"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport. given that a lot of guests book here for its prime location near the airport,",near_airport,body,True,
56,,gt,Location,Positive,good_location,"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport. given that a lot of guests book here for its prime location near the airport,",within_5_minutes_from_airport,body,True,
56,,gt,Location,Positive,good_location,"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport. given that a lot of guests book here for its prime location near the airport,",no_evident_not_prime_location,cont,True,
56,,gt,Location,Positive,good_location,"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport. given that a lot of guests book here for its prime location near the airport,",no_evident_not_near_airport,cont,True,
56,,gt,Location,Positive,good_location,"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport. given that a lot of guests book here for its prime location near the airport,",no_evident_not_within_5_minutes_from_airport,cont,True,
56,,gt,Room,Positive,good_room,beds are extremely comfortable,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
56,,gt,Staff,Positive,good_staff,amazing hospitality from the staff.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
56,,gt,Food,Negative,bad_food,it would’ve been great if breakfast started at 7 rather than 8.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
57,,gt,Room,Positive,good_room,"Very clean, very comfortable room.",clean_room,body,True,
57,,gt,Room,Positive,good_room,"Very clean, very comfortable room.",comfortable_room,body,True,
57,,gt,Room,Positive,good_room,"Very clean, very comfortable room.",no_evident_not_clean_room,cont,True,
57,,gt,Room,Positive,good_room,"Very clean, very comfortable room.",no_evident_not_comfortable_room,cont,True,
57,,gt,Staff,Positive,good_staff,Staff was extremely helpful. They ordered a taxi for us to get to the airport very early in the morning.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
57,,gt,Location,Positive,good_location,"We were able to enjoy a very nice, short walk to the beach where there were many restaurants available to choose from.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
58,,gt,Location,Positive,good_location,"Close to the airport,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
58,,gt,Staff,Positive,good_staff,the staff were nice and helpful.,nice_staff,body,True,
58,,gt,Staff,Positive,good_staff,the staff were nice and helpful.,helpful_staff,body,True,
58,,gt,Staff,Positive,good_staff,the staff were nice and helpful.,no_evident_not_nice_staff,cont,True,
58,,gt,Staff,Positive,good_staff,the staff were nice and helpful.,no_evident_not_helpful_staff,cont,True,
58,,gt,Room,Negative,bad_room,The room wasn't soundproof so you can hear the planes.,not_soundproof_room,body,True,
58,,gt,Room,Negative,bad_room,The room wasn't soundproof so you can hear the planes.,you_can_hear_the_planes_room,body,True,
58,,gt,Room,Negative,bad_room,The room wasn't soundproof so you can hear the planes.,have_evident_not_soundproof_room,cont,True,
58,,gt,Room,Negative,bad_room,The room wasn't soundproof so you can hear the planes.,have_evident_you_can_hear_the_planes_room,cont,True,
58,,gt,Location,Negative,bad_location,The room wasn't soundproof so you can hear the planes.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
59,,gt,Location,Positive,good_location,Close to airport so very convenient for overnight stay.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
59,,gt,Check-in,Positive,good_check_in,Also very easy to check-in if you arrive late at night,easy_check-in,body,True,
59,,gt,Check-in,Positive,good_check_in,Also very easy to check-in if you arrive late at night,no_evident_not_easy_check-in,cont,True,
60,,gt,Check-in,Positive,good_check_in,clear instructions left access to our room made easy,clear_instructions,body,True,
60,,gt,Check-in,Positive,good_check_in,clear instructions left access to our room made easy,easy_access,body,True,
60,,gt,Check-in,Positive,good_check_in,clear instructions left access to our room made easy,no_evident_not_clear_instructions,cont,True,
60,,gt,Check-in,Positive,good_check_in,clear instructions left access to our room made easy,no_evident_not_easy_access,cont,True,
61,,gt,Food,Positive,good_food,Excellent range of food offered,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
61,,gt,Staff,Positive,good_staff,good service.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
62,,gt,Location,Positive,good_location,"Comfortable location near the airport, and near the beach.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
62,,gt,Staff,Positive,good_staff,Caring and helpful host.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
62,,gt,Food,Positive,good_food,Restaurant on site,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
62,,gt,Room,Positive,good_room,"Comfortable beds, the best linen and duvets I had
  in my entire 10 day trip.
  In room mini bar+ tea/ coffee. Clean modern bathroom.
  Good AC.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
62,,gt,Room,Negative,bad_room,"Our son had a folding bed which could have been better, especially considering how comfortable the regular beds were.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
63,,gt,Facility,Positive,good_facility,"It’s been renovated to a exceptionally high standard , it really is well up to 4* standard.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
63,,gt,Price,Positive,good_price,Exceptional value .,exceptional_value,body,True,
63,,gt,Price,Positive,good_price,Exceptional value .,no_evident_not_exceptional_value,cont,True,
64,,gt,Location,Positive,good_location,"We were looking for the hotel close to the airport, and it was a perfect match. The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus).",close_to_airport,body,True,
64,,gt,Location,Positive,good_location,"We were looking for the hotel close to the airport, and it was a perfect match. The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus).",close_proximity_to_airport,body,True,
64,,gt,Location,Positive,good_location,"We were looking for the hotel close to the airport, and it was a perfect match. The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus).",no_evident_not_close_to_airport,cont,True,
64,,gt,Location,Positive,good_location,"We were looking for the hotel close to the airport, and it was a perfect match. The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus).",no_evident_not_close_proximity_to_airport,cont,True,
64,,gt,Food,Positive,good_food,"Even though the kitchen was closing, they made us a pizza which was really nice.",nice_food,body,True,
64,,gt,Food,Positive,good_food,"Even though the kitchen was closing, they made us a pizza which was really nice.",no_evident_not_nice_food,cont,True,
64,,gt,Room,Positive,good_room,"The room was new and clean,",new_room,body,True,
64,,gt,Room,Positive,good_room,"The room was new and clean,",clean_room,body,True,
64,,gt,Room,Positive,good_room,"The room was new and clean,",no_evident_not_new_room,cont,True,
64,,gt,Room,Positive,good_room,"The room was new and clean,",no_evident_not_clean_room,cont,True,
