========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_subtask1_1.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 734
  TP=1447  FP=209  FN=715  TN=5703
  Accuracy  : 0.8856
  Precision : 0.8738
  Recall    : 0.6693
  F1        : 0.7580

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   591   1.0000   0.5000   0.6667     1    0    1    9
   592   0.0000   0.0000   0.0000     0    1    1    9
   593   1.0000   1.0000   1.0000     1    0    0   10
   594   1.0000   0.6667   0.8000     4    0    2    5
   595   1.0000   1.0000   1.0000     2    0    0    9
   596   1.0000   0.3333   0.5000     1    0    2    8
   597   0.7500   1.0000   0.8571     3    1    0    7
   598   1.0000   1.0000   1.0000     1    0    0   10
   599   0.8000   0.8000   0.8000     4    1    1    5
   600   0.5000   0.5000   0.5000     1    1    1    8
   601   0.0000   0.0000   0.0000     0    0    1   10
   602   1.0000   0.3333   0.5000     1    0    2    8
   603   1.0000   0.6667   0.8000     2    0    1    8
   604   1.0000   1.0000   1.0000     1    0    0   10
   605   1.0000   0.5000   0.6667     1    0    1    9
   607   1.0000   1.0000   1.0000     3    0    0    8
   608   1.0000   1.0000   1.0000     1    0    0   10
   609   1.0000   1.0000   1.0000     2    0    0    9
   610   1.0000   1.0000   1.0000     3    0    0    8
   611   1.0000   0.8333   0.9091     5    0    1    5
   612   1.0000   1.0000   1.0000     4    0    0    7
   614   0.7500   0.7500   0.7500     3    1    1    6
   615   1.0000   0.3333   0.5000     2    0    4    5
   616   1.0000   1.0000   1.0000     2    0    0    9
   617   1.0000   0.5000   0.6667     2    0    2    7
   618   1.0000   0.3333   0.5000     1    0    2    8
   619   1.0000   0.5000   0.6667     3    0    3    5
   620   0.7500   0.7500   0.7500     3    1    1    6
   621   1.0000   0.5000   0.6667     1    0    1    9
   622   1.0000   0.6667   0.8000     2    0    1    8
   623   1.0000   0.5000   0.6667     1    0    1    9
   624   1.0000   1.0000   1.0000     3    0    0    8
   625   1.0000   0.5000   0.6667     1    0    1    9
   626   0.7500   0.7500   0.7500     3    1    1    6
   627   1.0000   0.7500   0.8571     3    0    1    7
   628   1.0000   0.5000   0.6667     2    0    2    7
   629   0.5000   1.0000   0.6667     1    1    0    9
   630   1.0000   0.5000   0.6667     1    0    1    9
   631   0.5000   0.3333   0.4000     1    1    2    7
   632   1.0000   0.6667   0.8000     2    0    1    8
   633   1.0000   0.7500   0.8571     3    0    1    7
   634   0.0000   0.0000   0.0000     0    1    1    9
   635   1.0000   0.6667   0.8000     2    0    1    8
   636   1.0000   0.4000   0.5714     2    0    3    6
   637   1.0000   0.3333   0.5000     1    0    2    8
   638   0.6667   0.6667   0.6667     2    1    1    7
   639   1.0000   0.5000   0.6667     3    0    3    5
   641   1.0000   0.7500   0.8571     3    0    1    7
   642   1.0000   1.0000   1.0000     3    0    0    8
   643   0.6667   0.5000   0.5714     2    1    2    6
   644   0.6667   0.6667   0.6667     2    1    1    7
   645   1.0000   1.0000   1.0000     1    0    0   10
   646   1.0000   0.6667   0.8000     4    0    2    5
   647   0.0000   0.0000   0.0000     0    1    1    9
   648   1.0000   0.3333   0.5000     1    0    2    8
   649   1.0000   0.6000   0.7500     3    0    2    6
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   1.0000   0.2500   0.4000     1    0    3    7
   653   1.0000   0.4000   0.5714     2    0    3    6
   655   1.0000   0.5000   0.6667     2    0    2    7
   656   1.0000   1.0000   1.0000     3    0    0    8
   657   1.0000   1.0000   1.0000     2    0    0    9
   658   1.0000   0.2500   0.4000     1    0    3    7
   659   1.0000   0.6667   0.8000     2    0    1    8
   660   0.7500   0.5000   0.6000     3    1    3    4
   661   0.6667   0.6667   0.6667     2    1    1    7
   662   1.0000   0.5000   0.6667     2    0    2    7
   663   0.7500   0.6000   0.6667     3    1    2    5
   664   0.5000   0.5000   0.5000     1    1    1    8
   665   1.0000   1.0000   1.0000     3    0    0    8
   666   1.0000   0.6000   0.7500     3    0    2    6
   667   1.0000   0.7500   0.8571     3    0    1    7
   668   0.0000   0.0000   0.0000     0    1    1    9
   669   1.0000   0.7500   0.8571     3    0    1    7
   670   1.0000   0.6667   0.8000     2    0    1    8
   671   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   0.7500   0.8571     3    0    1    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   1.0000   0.7500   0.8571     3    0    1    7
   676   0.7500   1.0000   0.8571     3    1    0    7
   677   0.0000   0.0000   0.0000     0    0    2    9
   678   1.0000   0.3333   0.5000     1    0    2    8
   679   1.0000   1.0000   1.0000     2    0    0    9
   680   1.0000   0.2500   0.4000     1    0    3    7
   681   0.5000   0.3333   0.4000     1    1    2    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   1.0000   0.5000   0.6667     1    0    1    9
   684   0.0000   0.0000   0.0000     0    0    3    8
   685   0.7500   0.7500   0.7500     3    1    1    6
   686   1.0000   1.0000   1.0000     2    0    0    9
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   1.0000   0.3333   0.5000     1    0    2    8
   689   1.0000   0.5000   0.6667     1    0    1    9
   690   1.0000   0.5000   0.6667     1    0    1    9
   691   1.0000   0.3333   0.5000     1    0    2    8
   692   1.0000   0.5000   0.6667     1    0    1    9
   693   1.0000   0.6667   0.8000     2    0    1    8
   694   0.6000   0.7500   0.6667     3    2    1    5
   695   1.0000   0.6667   0.8000     2    0    1    8
   696   1.0000   0.6667   0.8000     2    0    1    8
   697   0.6667   0.6667   0.6667     2    1    1    7
   698   1.0000   0.2500   0.4000     1    0    3    7
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   1.0000   1.0000   1.0000     3    0    0    8
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.6000   0.7500     3    0    2    6
   704   1.0000   0.5000   0.6667     1    0    1    9
   705   0.5000   0.3333   0.4000     1    1    2    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   1.0000   1.0000     2    0    0    9
   708   1.0000   0.5000   0.6667     1    0    1    9
   709   1.0000   0.3333   0.5000     1    0    2    8
   710   1.0000   0.5000   0.6667     1    0    1    9
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   1.0000   0.3333   0.5000     1    0    2    8
   715   0.5000   0.3333   0.4000     1    1    2    7
   716   1.0000   0.6667   0.8000     2    0    1    8
   717   1.0000   1.0000   1.0000     1    0    0   10
   718   1.0000   0.7500   0.8571     3    0    1    7
   719   0.6667   1.0000   0.8000     2    1    0    8
   720   1.0000   1.0000   1.0000     2    0    0    9
   721   1.0000   0.5000   0.6667     1    0    1    9
   722   0.8000   1.0000   0.8889     4    1    0    6
   724   0.0000   0.0000   0.0000     0    0    1   10
   725   1.0000   0.5000   0.6667     1    0    1    9
   726   1.0000   0.7500   0.8571     3    0    1    7
   727   1.0000   0.5000   0.6667     2    0    2    7
   728   1.0000   1.0000   1.0000     1    0    0   10
   730   1.0000   0.6667   0.8000     2    0    1    8
   731   0.0000   0.0000   0.0000     0    2    1    8
   732   1.0000   0.6667   0.8000     2    0    1    8
   733   1.0000   0.6000   0.7500     3    0    2    6
   734   1.0000   1.0000   1.0000     1    0    0   10
   735   0.7500   1.0000   0.8571     3    1    0    7
   736   1.0000   1.0000   1.0000     1    0    0   10
   737   1.0000   0.7500   0.8571     3    0    1    7
   738   1.0000   0.7500   0.8571     3    0    1    7
   739   0.8000   0.8000   0.8000     4    1    1    5
   742   1.0000   1.0000   1.0000     1    0    0   10
   743   1.0000   1.0000   1.0000     2    0    0    9
   744   0.0000   0.0000   0.0000     0    1    2    8
   745   1.0000   0.5000   0.6667     1    0    1    9
   746   1.0000   0.6667   0.8000     2    0    1    8
   747   1.0000   1.0000   1.0000     1    0    0   10
   748   1.0000   0.3333   0.5000     1    0    2    8
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   1.0000   1.0000   1.0000     2    0    0    9
   751   0.0000   0.0000   0.0000     0    1    1    9
   752   1.0000   1.0000   1.0000     1    0    0   10
   753   1.0000   1.0000   1.0000     1    0    0   10
   754   0.0000   0.0000   0.0000     0    1    2    8
   756   1.0000   0.5000   0.6667     1    0    1    9
   757   1.0000   0.3333   0.5000     1    0    2    8
   758   1.0000   1.0000   1.0000     2    0    0    9
   760   0.0000   0.0000   0.0000     0    1    1    9
   761   1.0000   1.0000   1.0000     1    0    0   10
   762   0.5000   0.5000   0.5000     1    1    1    8
   763   1.0000   0.5000   0.6667     1    0    1    9
   764   1.0000   0.5000   0.6667     2    0    2    7
   765   0.6667   0.6667   0.6667     2    1    1    7
   766   0.5000   1.0000   0.6667     1    1    0    9
   767   1.0000   1.0000   1.0000     3    0    0    8
   769   1.0000   0.5000   0.6667     2    0    2    7
   770   1.0000   0.5000   0.6667     2    0    2    7
   771   1.0000   0.7500   0.8571     3    0    1    7
   772   0.0000   0.0000   0.0000     0    1    2    8
   773   1.0000   0.5000   0.6667     2    0    2    7
   775   1.0000   0.5000   0.6667     2    0    2    7
   776   1.0000   0.5000   0.6667     1    0    1    9
   777   0.6000   0.7500   0.6667     3    2    1    5
   778   1.0000   0.5000   0.6667     2    0    2    7
   780   1.0000   0.6667   0.8000     2    0    1    8
   781   0.5000   0.5000   0.5000     1    1    1    8
   782   0.6667   1.0000   0.8000     2    1    0    8
   783   1.0000   1.0000   1.0000     2    0    0    9
   784   1.0000   1.0000   1.0000     3    0    0    8
   785   1.0000   0.2500   0.4000     1    0    3    7
  2484   0.0000   0.0000   0.0000     0    0    0   11
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7520   0.9592   0.6429   0.7698    306    13   170   249
Staff                  0.8930   0.9556   0.8638   0.9074    387    18    61   272
Location               0.9119   0.9194   0.9019   0.9106    331    29    36   342
Food                   0.9539   0.9249   0.8840   0.9040    160    13    21   544
Price                  0.9621   0.7162   0.8833   0.7910     53    21     7   657
Facility               0.7344   0.5608   0.3879   0.4586     83    65   131   459
Check-in               0.9810   0.8214   0.7188   0.7667     23     5     9   701
Check-out              0.9959   0.8333   0.7143   0.7692      5     1     2   730
Off                    0.5786   0.7876   0.2367   0.3640     89    24   287   338
Booking-issue          0.9973   0.5000   1.0000   0.6667      2     2     0   734
Taxi-issue             0.9783   0.2857   0.8571   0.4286      6    15     1   716
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1445  FP=206  FN=725
  Micro Precision : 0.8752
  Micro Recall    : 0.6659
  Micro F1        : 0.7563
