========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_combined_run3.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 758
  TP=1537  FP=672  FN=707  TN=5422
  Accuracy  : 0.8346
  Precision : 0.6958
  Recall    : 0.6849
  F1        : 0.6903

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   536   1.0000   0.7500   0.8571     3    0    1    7
   537   1.0000   0.5000   0.6667     1    0    1    9
   538   1.0000   0.5000   0.6667     2    0    2    7
   539   0.5000   0.5000   0.5000     1    1    1    8
   540   0.7500   1.0000   0.8571     3    1    0    7
   541   0.6667   0.6667   0.6667     2    1    1    7
   542   0.6000   0.7500   0.6667     3    2    1    5
   543   0.5000   0.5000   0.5000     1    1    1    8
   544   1.0000   0.5000   0.6667     1    0    1    9
   545   0.5000   0.5000   0.5000     1    1    1    8
   546   0.6000   1.0000   0.7500     3    2    0    6
   547   1.0000   1.0000   1.0000     2    0    0    9
   548   0.5000   1.0000   0.6667     1    1    0    9
   549   1.0000   1.0000   1.0000     3    0    0    8
   550   0.6667   0.6667   0.6667     2    1    1    7
   551   1.0000   1.0000   1.0000     4    0    0    7
   552   1.0000   0.6667   0.8000     2    0    1    8
   553   1.0000   1.0000   1.0000     2    0    0    9
   554   0.5000   0.6667   0.5714     2    2    1    6
   555   0.7500   1.0000   0.8571     3    1    0    7
   556   1.0000   0.8571   0.9231     6    0    1    4
   557   0.5000   0.6667   0.5714     2    2    1    6
   558   0.0000   0.0000   0.0000     0    2    3    6
   559   0.0000   0.0000   0.0000     0    1    1    9
   560   0.5000   0.3333   0.4000     1    1    2    7
   561   0.5000   0.3333   0.4000     1    1    2    7
   562   0.7500   1.0000   0.8571     3    1    0    7
   564   0.7500   0.7500   0.7500     3    1    1    6
   565   0.8333   1.0000   0.9091     5    1    0    5
   566   1.0000   1.0000   1.0000     2    0    0    9
   567   0.5000   0.5000   0.5000     1    1    1    8
   568   1.0000   1.0000   1.0000     2    0    0    9
   569   0.6000   0.7500   0.6667     3    2    1    5
   570   1.0000   0.6667   0.8000     2    0    1    8
   571   1.0000   0.7500   0.8571     3    0    1    7
   572   0.5000   0.3333   0.4000     1    1    2    7
   573   0.3333   1.0000   0.5000     1    2    0    8
   575   0.5000   0.5000   0.5000     1    1    1    8
   576   0.3333   0.3333   0.3333     1    2    2    6
   577   0.0000   0.0000   0.0000     0    1    1    9
   578   0.8000   0.8000   0.8000     4    1    1    5
   579   1.0000   1.0000   1.0000     1    0    0   10
   580   0.6667   0.6667   0.6667     2    1    1    7
   581   0.6000   0.7500   0.6667     3    2    1    5
   582   1.0000   0.6667   0.8000     2    0    1    8
   583   0.5000   0.5000   0.5000     1    1    1    8
   584   1.0000   1.0000   1.0000     1    0    0   10
   585   0.5000   0.5000   0.5000     1    1    1    8
   586   0.6000   0.7500   0.6667     3    2    1    5
   587   0.6667   0.6667   0.6667     2    1    1    7
   588   1.0000   1.0000   1.0000     1    0    0   10
   589   0.6000   0.6000   0.6000     3    2    2    4
   590   1.0000   0.8333   0.9091     5    0    1    5
   591   1.0000   0.5000   0.6667     1    0    1    9
   592   0.0000   0.0000   0.0000     0    0    1   10
   593   0.5000   1.0000   0.6667     1    1    0    9
   594   0.8000   0.6667   0.7273     4    1    2    4
   595   1.0000   0.5000   0.6667     1    0    1    9
   596   1.0000   0.6667   0.8000     2    0    1    8
   597   0.5000   0.6667   0.5714     2    2    1    6
   598   1.0000   1.0000   1.0000     1    0    0   10
   599   0.8333   1.0000   0.9091     5    1    0    5
   600   0.5000   0.5000   0.5000     1    1    1    8
   602   0.6667   0.6667   0.6667     2    1    1    7
   603   1.0000   1.0000   1.0000     3    0    0    8
   604   0.0000   0.0000   0.0000     0    2    1    8
   605   0.6667   1.0000   0.8000     2    1    0    8
   606   1.0000   1.0000   1.0000     2    0    0    9
   607   1.0000   0.6667   0.8000     2    0    1    8
   608   0.5000   1.0000   0.6667     1    1    0    9
   609   0.5000   1.0000   0.6667     2    2    0    7
   610   1.0000   1.0000   1.0000     3    0    0    8
   611   0.8000   0.6667   0.7273     4    1    2    4
   612   0.8000   1.0000   0.8889     4    1    0    6
   613   0.5000   0.6667   0.5714     2    2    1    6
   614   0.7500   0.7500   0.7500     3    1    1    6
   615   0.6000   0.5000   0.5455     3    2    3    3
   616   1.0000   1.0000   1.0000     2    0    0    9
   617   1.0000   1.0000   1.0000     4    0    0    7
   618   0.6667   0.6667   0.6667     2    1    1    7
   619   1.0000   0.6667   0.8000     4    0    2    5
   620   0.7500   0.7500   0.7500     3    1    1    6
   621   1.0000   1.0000   1.0000     2    0    0    9
   622   0.7500   1.0000   0.8571     3    1    0    7
   623   1.0000   0.5000   0.6667     1    0    1    9
   624   0.6667   0.6667   0.6667     2    1    1    7
   625   1.0000   0.5000   0.6667     1    0    1    9
   626   0.7500   0.7500   0.7500     3    1    1    6
   627   0.5000   0.7500   0.6000     3    3    1    4
   628   0.7500   0.7500   0.7500     3    1    1    6
   629   0.0000   0.0000   0.0000     0    1    1    9
   630   0.5000   0.5000   0.5000     1    1    1    8
   631   0.5000   0.3333   0.4000     1    1    2    7
   632   0.6667   0.6667   0.6667     2    1    1    7
   633   0.7500   0.7500   0.7500     3    1    1    6
   634   0.5000   1.0000   0.6667     1    1    0    9
   635   1.0000   1.0000   1.0000     3    0    0    8
   636   1.0000   0.8000   0.8889     4    0    1    6
   637   0.6667   0.6667   0.6667     2    1    1    7
   638   0.6667   0.6667   0.6667     2    1    1    7
   639   1.0000   0.5000   0.6667     3    0    3    5
   641   0.0000   0.0000   0.0000     0    0    4    7
   642   1.0000   1.0000   1.0000     3    0    0    8
   643   0.6000   0.7500   0.6667     3    2    1    5
   644   0.7500   1.0000   0.8571     3    1    0    7
   646   0.7143   0.8333   0.7692     5    2    1    3
   647   0.5000   1.0000   0.6667     1    1    0    9
   648   0.6667   0.6667   0.6667     2    1    1    7
   649   0.8333   1.0000   0.9091     5    1    0    5
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   1.0000   0.7500   0.8571     3    0    1    7
   653   1.0000   0.8000   0.8889     4    0    1    6
   654   1.0000   0.8333   0.9091     5    0    1    5
   655   1.0000   0.2500   0.4000     1    0    3    7
   656   1.0000   0.6667   0.8000     2    0    1    8
   657   0.6667   1.0000   0.8000     2    1    0    8
   658   0.6667   0.5000   0.5714     2    1    2    6
   659   0.6000   1.0000   0.7500     3    2    0    6
   660   0.6667   0.6667   0.6667     4    2    2    3
   661   0.6667   0.6667   0.6667     2    1    1    7
   662   0.8000   1.0000   0.8889     4    1    0    6
   663   0.6667   0.4000   0.5000     2    1    3    5
   664   0.3333   0.5000   0.4000     1    2    1    7
   665   0.6667   0.6667   0.6667     2    1    1    7
   666   0.6667   0.4000   0.5000     2    1    3    5
   667   0.8000   1.0000   0.8889     4    1    0    6
   668   0.0000   0.0000   0.0000     0    1    1    9
   669   0.6000   0.7500   0.6667     3    2    1    5
   670   0.6667   0.6667   0.6667     2    1    1    7
   671   0.5000   1.0000   0.6667     1    1    0    9
   672   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   0.7500   0.8571     3    0    1    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   0.6667   0.5000   0.5714     2    1    2    6
   677   1.0000   0.5000   0.6667     1    0    1    9
   678   1.0000   0.3333   0.5000     1    0    2    8
   679   0.6667   1.0000   0.8000     2    1    0    8
   680   1.0000   1.0000   1.0000     4    0    0    7
   681   0.6667   0.6667   0.6667     2    1    1    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   1.0000   1.0000   1.0000     2    0    0    9
   684   0.5000   0.3333   0.4000     1    1    2    7
   685   0.6667   0.5000   0.5714     2    1    2    6
   686   1.0000   1.0000   1.0000     2    0    0    9
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   1.0000   1.0000   1.0000     3    0    0    8
   689   0.5000   0.5000   0.5000     1    1    1    8
   690   0.5000   0.5000   0.5000     1    1    1    8
   691   1.0000   0.6667   0.8000     2    0    1    8
   692   0.5000   0.5000   0.5000     1    1    1    8
   693   0.5000   0.6667   0.5714     2    2    1    6
   694   0.6000   0.7500   0.6667     3    2    1    5
   695   1.0000   1.0000   1.0000     3    0    0    8
   696   1.0000   0.6667   0.8000     2    0    1    8
   697   0.6667   0.6667   0.6667     2    1    1    7
   698   0.7500   0.7500   0.7500     3    1    1    6
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   0.7500   1.0000   0.8571     3    1    0    7
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   0.7500   0.7500   0.7500     3    1    1    6
   703   1.0000   0.4000   0.5714     2    0    3    6
   704   1.0000   0.5000   0.6667     1    0    1    9
   705   0.5000   0.3333   0.4000     1    1    2    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   1.0000   1.0000     2    0    0    9
   708   1.0000   1.0000   1.0000     2    0    0    9
   709   0.6667   0.6667   0.6667     2    1    1    7
   710   0.5000   0.5000   0.5000     1    1    1    8
   711   0.6667   0.5000   0.5714     2    1    2    6
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   0.6667   0.6667   0.6667     2    1    1    7
   715   0.5000   0.3333   0.4000     1    1    2    7
   716   1.0000   1.0000   1.0000     3    0    0    8
   717   1.0000   1.0000   1.0000     1    0    0   10
   718   0.6667   0.5000   0.5714     2    1    2    6
   719   0.5000   0.5000   0.5000     1    1    1    8
   720   1.0000   1.0000   1.0000     2    0    0    9
   721   0.3333   0.5000   0.4000     1    2    1    7
   722   0.6000   0.7500   0.6667     3    2    1    5
   723   0.0000   0.0000   0.0000     0    2    2    7
   724   0.0000   0.0000   0.0000     0    2    1    8
   725   0.5000   0.5000   0.5000     1    1    1    8
   726   0.7500   0.7500   0.7500     3    1    1    6
   727   0.7500   0.7500   0.7500     3    1    1    6
   728   0.0000   0.0000   0.0000     0    2    1    8
   729   0.7500   0.7500   0.7500     3    1    1    6
   730   0.6667   0.6667   0.6667     2    1    1    7
   731   0.0000   0.0000   0.0000     0    2    1    8
   732   0.6667   0.6667   0.6667     2    1    1    7
   733   1.0000   1.0000   1.0000     5    0    0    6
   734   0.0000   0.0000   0.0000     0    1    1    9
   735   0.7500   1.0000   0.8571     3    1    0    7
   736   1.0000   1.0000   1.0000     1    0    0   10
   737   0.7500   0.7500   0.7500     3    1    1    6
   738   0.7500   0.7500   0.7500     3    1    1    6
   739   0.7500   0.6000   0.6667     3    1    2    5
   740   0.0000   0.0000   0.0000     0    1    1    9
   741   0.5000   0.5000   0.5000     1    1    1    8
   742   0.5000   1.0000   0.6667     1    1    0    9
   743   1.0000   1.0000   1.0000     2    0    0    9
   744   0.5000   0.5000   0.5000     1    1    1    8
   745   0.0000   0.0000   0.0000     0    2    2    7
   746   0.3333   0.6667   0.4444     2    4    1    4
   747   0.5000   1.0000   0.6667     1    1    0    9
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   1.0000   1.0000   1.0000     2    0    0    9
   751   0.0000   0.0000   0.0000     0    2    1    8
   752   1.0000   1.0000   1.0000     1    0    0   10
   753   0.5000   1.0000   0.6667     1    1    0    9
   754   0.5000   0.5000   0.5000     1    1    1    8
   755   0.0000   0.0000   0.0000     0    1    1    9
   756   1.0000   1.0000   1.0000     2    0    0    9
   757   0.5000   0.3333   0.4000     1    1    2    7
   758   0.6667   1.0000   0.8000     2    1    0    8
   759   0.0000   0.0000   0.0000     0    0    2    9
   760   0.5000   1.0000   0.6667     1    1    0    9
   761   0.2500   1.0000   0.4000     1    3    0    7
   762   0.5000   0.5000   0.5000     1    1    1    8
   763   0.0000   0.0000   0.0000     0    1    2    8
   764   0.5000   0.5000   0.5000     2    2    2    5
   765   0.4000   0.6667   0.5000     2    3    1    5
   766   0.5000   1.0000   0.6667     1    1    0    9
   767   0.7500   1.0000   0.8571     3    1    0    7
   768   1.0000   0.5000   0.6667     2    0    2    7
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   0.3333   0.2500   0.2857     1    2    3    5
   771   0.5000   0.5000   0.5000     2    2    2    5
   772   0.0000   0.0000   0.0000     0    2    2    7
   773   1.0000   0.7500   0.8571     3    0    1    7
   774   0.5000   0.6667   0.5714     2    2    1    6
   775   1.0000   0.7500   0.8571     3    0    1    7
   776   0.5000   0.5000   0.5000     1    1    1    8
   777   1.0000   0.7500   0.8571     3    0    1    7
   778   1.0000   0.2500   0.4000     1    0    3    7
   779   0.8333   0.8333   0.8333     5    1    1    4
   780   1.0000   1.0000   1.0000     3    0    0    8
   781   0.0000   0.0000   0.0000     0    2    2    7
   782   0.6667   1.0000   0.8000     2    1    0    8
   783   1.0000   1.0000   1.0000     2    0    0    9
   784   1.0000   1.0000   1.0000     3    0    0    8
   785   0.5000   0.5000   0.5000     2    2    2    5
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7058   0.9045   0.6134   0.7310    303    32   191   232
Staff                  0.8905   0.9417   0.8745   0.9068    404    25    58   271
Location               0.7889   0.7129   0.9656   0.8202    365   147    13   233
Food                   0.8971   0.8533   0.6957   0.7665    128    22    56   552
Price                  0.9499   0.6618   0.7500   0.7031     45    23    15   675
Facility               0.5818   0.3987   0.7920   0.5304    179   270    47   262
Check-in               0.9538   0.5600   0.6829   0.6154     28    22    13   695
Check-out              0.9828   0.2222   0.2500   0.2353      2     7     6   743
Off                    0.5026   0.5185   0.1832   0.2708     70    65   312   311
Booking-issue          0.9683   0.0769   1.0000   0.1429      2    24     0   732
Taxi-issue             0.9617   0.1944   1.0000   0.3256      7    29     0   722
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1533  FP=666  FN=711
  Micro Precision : 0.6971
  Micro Recall    : 0.6832
  Micro F1        : 0.6901
